41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:16:30.106 (1834455014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1834548882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1834574242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1834582443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1834634645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1834729045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1834754365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1834762181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1834813885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1834906713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1834931815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1834939971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1834992891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835076127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835101544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835109292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835162421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835239433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835264796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835272677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835325864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835402472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835427600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835435464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835487691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835563488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835588674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835596656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835648933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835730785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835755995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835763677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835815640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835892275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835917621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1835925480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1835977702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836060492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836086042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836094006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836146066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836222911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836247774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836255526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836307493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836402726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836428257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836436438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836489049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836565783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836590658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836598228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836650257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836725841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836750939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836758809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836810826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836903911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836929636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1836937356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1836990073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837071882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837097436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837105257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837181674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837277500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837302967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837310815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837363591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837439632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837465255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837473141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837525270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837618319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837643250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837651209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837703684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837780307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837805484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837813416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837866275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1837941968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837967022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1837974904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838032081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838128035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838153163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838161033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838213522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838290839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838316184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838324122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838376352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838452497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838477328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838485257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838537039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838613945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838638673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838646254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838698120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838775049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838799973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838808057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838860289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1838953296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838978208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1838985972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839043592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839121442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839146712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839154516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839206922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839283470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839308667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839316968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839369121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839445180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839470215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839478096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839529734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839604840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839629634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839637495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839689528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839765870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839790665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839798551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839850733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1839945878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839970726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1839978821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840035955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840139938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840165884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840173743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840226068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840302771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840327750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840335511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840388013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840464665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840489743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840497717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840550276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840626191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840651072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840658991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840710729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840804812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840830100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1840837935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840890841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1840984614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841013963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841023465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841076632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841153541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841178309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841186262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841238282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841314288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841359085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841368088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841421159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841498348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841523378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841531111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841583083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841660170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841684924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841692733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841744349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841820916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841845993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1841853923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841906400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1841999775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842030041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842039381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842093439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842170859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842196037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842204370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842257165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842333414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842358289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842365935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842417807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842493393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842518191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842526135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842577503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842653346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842678286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842686297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842739095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842814301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842839424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1842847569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842900348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1842975922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843000896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843013941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843067739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843161603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843186507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843194472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843247892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843324506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843349433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843357497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843409759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843485409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843510501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843518385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843569776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843664095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843689859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843697567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843750093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843843962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843868983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1843876961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1843929539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844011483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844038506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844046701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844099573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844194430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844220148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844227915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844280600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844374481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844399888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844407513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844459775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844535637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844560719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844574822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844629682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844706213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844731592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844739614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844792481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844868980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844894026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1844901680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1844954473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845036981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845062763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845070762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845123062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845199686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845224971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845233021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845285797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845363451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845388371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845396103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845469881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845548090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845573357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845581348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845633160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845709259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845734275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845741964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845793897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845870014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845894717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1845902774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1845955216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1846037243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1846062626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1846070533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1846123585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1846199560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1846224828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1846232837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1846285010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1846360910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1846385799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1846395439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1846447919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1846524233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1846549073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1846556859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1846609185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
