41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:52:28.24 (1592450187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1592475317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1592483306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1592535016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1592614142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1592643320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1592651693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1592704315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1592783129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1592808342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1592816422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1592867969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1592946332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1592971438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1592979435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593031179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593110232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593135695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593143844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593195403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593272973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593297881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593305792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593357310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593451405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593476117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593483813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593535402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593614261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593643416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593652124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593704578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593783202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593808366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593816428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593867880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1593945698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593970695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1593978661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594030219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594109578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594134610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594142632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594194276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594271966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594297093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594304915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594356770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594434417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594459362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594467350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594518946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594612547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594641135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594649557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594702146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594811240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594858434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1594867361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1594920467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595034660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595059806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595067657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595119692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595198807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595223996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595231973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595284005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595362658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595387765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595395752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595447101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595525227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595550183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595558291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595610037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595708596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595733586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595741499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595793034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595871838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595896891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1595904890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1595956521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596035281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596060511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596068558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596120764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596198840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596224145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596232294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596284061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596361659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596386886)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596394940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596446792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596524969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596550407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596558540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596609823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596695608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596720896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596729117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596781947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596861883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596887178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1596895213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1596947064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597042715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597067691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597075725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597127501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597205883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597231001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597238977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597290626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597398350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597423125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597431058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597482826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597561996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597587049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597595451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597652982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597748574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597773451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597781247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597833351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597912011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597937118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1597945199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1597997032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598076315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598101378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598109221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598160686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598238887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598263919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598271905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598323468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598416926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598441994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598449831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598501178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598595177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598619939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598632126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598685675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598765506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598790677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598798582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598850443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1598929204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598954220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1598962117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599013880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599113117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599138704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599146752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599199097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599293932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599318726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599326616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599378754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599457333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599482271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599490208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599541780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599619818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599650656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599659196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599711860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599807375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599832239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599839847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599891451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1599970407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1599995453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600003747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600056707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600135125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600160300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600168238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600220063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600314981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600339956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600347823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600399301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600477740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600502711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600510794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600562553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600650661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600676108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600684188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600736024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600815637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600840995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1600849155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600901110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1600980536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601005879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601014594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601066664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601144934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601169788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601177653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601229624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601308179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601333105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601341177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601393279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601471644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601496616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601504701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601556688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601656344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601681543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601689641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601742405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601836531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601861770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1601869903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1601922023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602016471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602041315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602049369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602101400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602195116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602220075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602228146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602279828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602357438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602382411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602390495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602442308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602520456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602545351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602553327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602604775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602704863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602729753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602737501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602789231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602883741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602908586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1602916259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1602968122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603062667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603087528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603095374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603146927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603225689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603250776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603258775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603332757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603411859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603436755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603444797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603496613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603574685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603600356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603608374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603666088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603745969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603771267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603779246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603830769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603909259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603934306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1603942094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1603993827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604072472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1604097606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1604105955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604157712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604235872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1604261024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1604268843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604320198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604398345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1604423248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1604431293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604483475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604560935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1604585985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1604594117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604656007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1604751679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
