41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:43:21.20 (1458276260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1458356555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1458382315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1458390527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1458443877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1458524524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1458550554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1458558708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1458611778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1458691175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1458716951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1458724902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1458781750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1458863375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1458889582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1458897715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1458953643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459053377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459079162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459087223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459140688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459221441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459247180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459255323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459308882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459389663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459415388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459423415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459476111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459556565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459582362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459590419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459643685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459740928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459766640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459779182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459834024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1459915438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459944627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1459953577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460007367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460095905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1460121676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1460129619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460183182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460263245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1460289049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1460297071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460350215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460430647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1460456605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1460464726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460517798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460864039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1460892096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1460900136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1460957547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461058284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461084602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461092589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461146126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461226908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461252806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461261026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461313665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461394240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461420139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461428189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461481006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461562030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461587845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461595934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461649102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461729383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461755181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461763106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461821410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461903289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461932555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1461941981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1461995918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462077675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462103965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462112225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462165197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462246648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462272739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462280710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462360831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462443011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462469003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462477113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462530141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462610910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462636324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462644452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462697640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462801813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462828155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1462836384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462889607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1462991247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463017120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463026063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463080391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463161575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463187416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463195698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463249037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463346801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463372645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463380799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463434392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463515666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463541739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463549694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463603014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463683318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463709057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463717289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463773974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1463915491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463956503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1463979956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1464114999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1464336415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1464403821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1464427900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1464554733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1464735333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1464793257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1464814169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1464928658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465034044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465060068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465068200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465122298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465204856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465230598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465238678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465291513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465389204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465415071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465423354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465484726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465566819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465592592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465600738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465654277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465735880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465761817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465773604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465828151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1465910257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465939543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1465948882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466003337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466101935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466127940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466136130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466189894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466287697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466313347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466321831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466375770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466487401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466512796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466521138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466575028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466656566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466682366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466690471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466743706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466846154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466871842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1466880023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1466937689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467037490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467063193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467071306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467124766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467221778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467247790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467255949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467309824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467406930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467432434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467461955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467521471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467604468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467630452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467638552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467692141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467777715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467804416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467812631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467865969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1467961060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467987467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1467995521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468049579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468132440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468158466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468166680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468219921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468318164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468343836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468352092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468405894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468486856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468512457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468520560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468573894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468654411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468680340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468688468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468741783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468828387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468854372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1468862706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1468915775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469000877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469027678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469035820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469090011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469170750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469196868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469204904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469258131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469355713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469381596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469389791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469443795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469525522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469551464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469559640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469612842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469710487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469736280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1469744548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469824142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1469982733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470016773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470027387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470083035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470165309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470191277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470199940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470254109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470361086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470386930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470395325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470449030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470547482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470573463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470581751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470635560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470734222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470760053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470775736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470847213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1470959156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470985382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1470993485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471047455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471130166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471156061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471164210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471217840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471298568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471324173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471332294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471385255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471465489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471491239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471499490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471552422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471649892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471675483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471683769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471737380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471841547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471867593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1471875645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1471933125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1472016631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1472065886)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1472075882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1472130312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
