41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:07:45.35 (1577512758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1577568099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1577648115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1577674469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1577682349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1577736702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1577817106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1577843365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1577851190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1577907605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578002124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1578029773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1578037882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578092785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578173799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1578200110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1578208422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578262586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578654209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1578682075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1578689922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578744971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578825039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1578851132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1578858988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578913156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1578992736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579018881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579027707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579082034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579162022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579188123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579196158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579250973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579331055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579357257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579365186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579419957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579520174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579546632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579554526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579608935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579689296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579715314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579723206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579777854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579857853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579883986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1579891857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1579946436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580026982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580053402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580061336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580115823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580195097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580221239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580250359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580310404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580391264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580417528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580425482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580479890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580565382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580591688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580599560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580654132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580745917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580773016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580781104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580835804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1580916423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580942975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1580950816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581006016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581087322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581113686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581121697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581176711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581257441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581283820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581291861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581346790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581425306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581451519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581459179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581518229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581598133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581624264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581632119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581686827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581767265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581793415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581801199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581855328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1581934926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581961122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1581969064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582023139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582103621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582130023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582137726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582191556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582270828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582297033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582304916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582359245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582456322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582486139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582495002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582550621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582646386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582672636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582680451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582734964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582837194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582863610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1582871431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1582925999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583007832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583034384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583042332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583096701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583176331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583202643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583210474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583265175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583344809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583370680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583378536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583432706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583517597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583544208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583552229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583606912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583686747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583712850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583720787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583774875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583854848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583881041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1583889003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1583943253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584022785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584049087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584057144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584111155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584191930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584218538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584226392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584280491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584376592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584403151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584411156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584465422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584550453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584602441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584611943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584668051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584749293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584775855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584784095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584838511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1584918811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584945007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1584952981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585007551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585088282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585114815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585122680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585176997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585256708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585283057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585290693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585344797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585440749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585466956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585474913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585534213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585614101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585640084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585648053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585702793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585782166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585807965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585815933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585869875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1585950016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585976275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1585984575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586038843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586123670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586150283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586158480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586212562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586292808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586318809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586326757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586380954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586476572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586506924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586515332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586569830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586665019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586691210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586699228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586754154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586849118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586875185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1586883272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1586937495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587017734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587043965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587051826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587105827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587184545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587210630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587218329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587272873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587352153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587378054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587385957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587439816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587523470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587550343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587558396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587613263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587693191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587719684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587727974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587782354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587860853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587886845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1587898810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1587954315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588034013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588060407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588068300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588122420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588202261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588228707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588236576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588290280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
*** Skipped 3799181 bytes of detailed log
16:07:45.35 (1588363162)|STATEMENT_EXECUTE|[18]
16:07:45.35 (1588370900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588397273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588405136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588458726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588468924)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:07:45.35 (1588487690)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X3wwyIAB","RecordTypeId":"012E0000000NFJmIAO"}|0x1d5f45c3
16:07:45.35 (1588494313)|STATEMENT_EXECUTE|[17]
16:07:45.35 (1588536067)|STATEMENT_EXECUTE|[18]
16:07:45.35 (1588542480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588568926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588576732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588630982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588640994)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:07:45.35 (1588656324)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X3wxIIAR","RecordTypeId":"012E0000000NFJmIAO"}|0x60e6d673
16:07:45.35 (1588662430)|STATEMENT_EXECUTE|[17]
16:07:45.35 (1588703460)|STATEMENT_EXECUTE|[18]
16:07:45.35 (1588709784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588735991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588743862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588798677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588830695)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:07:45.35 (1588847999)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X3wzTIAR","RecordTypeId":"012E0000000NFJmIAO"}|0x75cc6078
16:07:45.35 (1588853949)|STATEMENT_EXECUTE|[17]
16:07:45.35 (1588896438)|STATEMENT_EXECUTE|[18]
16:07:45.35 (1588903134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588929725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1588937728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1588992783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1589003029)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:07:45.35 (1589019401)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X3x3LIAR","RecordTypeId":"012E0000000NFJmIAO"}|0x44cd697c
16:07:45.35 (1589025880)|STATEMENT_EXECUTE|[17]
16:07:45.35 (1589067588)|STATEMENT_EXECUTE|[18]
16:07:45.35 (1589074068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1589100329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1589108264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1589162748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1589172712)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:07:45.35 (1589188330)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X3xgSIAR","RecordTypeId":"012E0000000NFJnIAO"}|0x235b5d7b
16:07:45.35 (1589194420)|STATEMENT_EXECUTE|[17]
16:07:45.35 (1589236063)|STATEMENT_EXECUTE|[18]
16:07:45.35 (1589242430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1589268849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:45.35 (1589276766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1589331110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:45.35 (1589341284)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
