41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:10:06.135 (1710090301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710098163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710159989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710241574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710267871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710275612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710337915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710438661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710465390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710473094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710528106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710609165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710635392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710643121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710697589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710795889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710822293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710829967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710885155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1710965875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710991719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1710999429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711054372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711143280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711171398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711179288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711234491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711321169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711348028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711355865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711445754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711567394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711594728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711602454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711658856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711758082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711822481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711831595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711888178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1711969785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1711995967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712003738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712059160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712148433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712176186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712183932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712240055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712326439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712352889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712360536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712415548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712496415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712522271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712529803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712584521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712664406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712690349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712697993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712751905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712831769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712858180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1712866213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1712921184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713001829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713031982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713040686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713096557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713192653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713219569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713227213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713282534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713369030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713395411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713403018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713458452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713556499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713582895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713590551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713645611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713743901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713770002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713777832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713832871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1713913926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713940159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1713948056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714002113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714082365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714108181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714115856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714174895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714284396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714316199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714325224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714382621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714464519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714490757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714498562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714553236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714633496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714659548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714667199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714722331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714802320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714828454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714836086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714890972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1714971211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1714997355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715005214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715061165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715145101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715172475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715180346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715234695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715320335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715346716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715354338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715408911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715489723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715516377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715524062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715578151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715659251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715685411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715693078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715747452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715827976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715854448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1715862281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715916724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1715997322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716023352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716031531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716119147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716206259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716232690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716240441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716296774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716387665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716414750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716422343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716477199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716557901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716584043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716591770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716645637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716726131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716752248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716759960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716813936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716898609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716924872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1716932734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1716987885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717088803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717115141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717122770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717186395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717285548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717315336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717324040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717380088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717479854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717506352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717514295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717569115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717666779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717693085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717700835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717756409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717836739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717862935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1717870627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1717925066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718024079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718050583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718058569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718113650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718215835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718245466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718254168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718314594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718413068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718439601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718447433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718502747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718584101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718610676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718618269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718672245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718752427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718778933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718786852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718841595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1718938931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718965223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1718973049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719029152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719110691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719137178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719149085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719208498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719294631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719324130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719332349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719387585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719467932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719496862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719505537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719561150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719642111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719668716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719676406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719731532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719812281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719838099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1719845783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719901298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1719981934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720007993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720016366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720070991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720155430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720183065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720190781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720245489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720331295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720358042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720365736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720420252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720500660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720562424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720572394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720629252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720712980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720739081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720746890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720802460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720886986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720913412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1720921228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1720976257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721058048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721084302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721092011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721151693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721271251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721302828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721317136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721382111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721464259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721490567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721498431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721556297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721638289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721664518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721672236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721726730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721806954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721833016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1721840600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721895172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1721979381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722006008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722014394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722069470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722154221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722180843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722188582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722243327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722330506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722357269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722365108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722419880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722521125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722547549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722555385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722610558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722692320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722718521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722726169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722780282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722860159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722886126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1722893695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1722948233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1723029005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1723055498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
