41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:47.0 (1972915720)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1972937867)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0eGoAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x1d010be3
11:59:47.0 (1972944270)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1972990123)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1972996609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973028175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973036607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973092315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973103691)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1973120385)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0eJOAAY","RecordTypeId":"012E0000000NFJmIAO"}|0x3a7c4b7f
11:59:47.0 (1973126268)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1973173202)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1973182211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973210622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973218585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973278528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973288019)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1973306711)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0eKqAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x707cfdcd
11:59:47.0 (1973312494)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1973353241)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1973359709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973385547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973393377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973446806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973455969)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1973471483)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0eM3AAI","RecordTypeId":"012E0000000NFJmIAO"}|0xf271681
11:59:47.0 (1973477488)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1973518397)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1973524671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973550570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973558370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973611623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973620766)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1973636522)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0eyWAAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x1a6c5a95
11:59:47.0 (1973642601)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1973683601)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1973689967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973715915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973726826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973781408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973790486)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1973805796)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0flYAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x4213cd14
11:59:47.0 (1973811755)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1973838503)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1973868355)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1973874380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973899721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1973907306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973965040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1973974390)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1973989888)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0gHUAAY","RecordTypeId":"012E0000000NFJoIAO"}|0x1af20302
11:59:47.0 (1973995793)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1974023219)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1974053243)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1974059180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974084631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974092320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974144921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974153927)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1974169379)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0hqaAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x55db788b
11:59:47.0 (1974175220)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1974202086)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1974231410)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1974237718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974263127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974270706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974323251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974332216)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1974347723)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0hsgAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x15770c1a
11:59:47.0 (1974353493)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1974380592)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1974410196)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1974416193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974441653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974449215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974502240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974511204)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1974526911)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0lHeAAI","RecordTypeId":"012E0000000NFJoIAO"}|0x235b853e
11:59:47.0 (1974532710)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1974559939)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1974590409)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1974596338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974621574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974629108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974681779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974690722)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1974706652)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0o7oAAA","RecordTypeId":"0124400000096X3AAI"}|0x21aaa07
11:59:47.0 (1974712709)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1974753764)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1974782638)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1974789014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974814510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1974822526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974877059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1974886405)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1974902037)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0plWAAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x726cbf75
11:59:47.0 (1974907975)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1974972565)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1974979537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975006249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975014703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1975069792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1975079004)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1975094822)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0pmUAAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x25f179ad
11:59:47.0 (1975100930)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1975141807)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1975148398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975174503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975182328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1975371181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1975381206)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1975396931)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0w2OAAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x654ed7c9
11:59:47.0 (1975403096)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1975507861)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1975514839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975541410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975549348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1975711067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1975721285)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1975737550)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0w2xAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x2a0877a9
11:59:47.0 (1975743929)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1975785200)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1975791642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975818287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975826219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1975881227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1975890274)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1975905859)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0w6uAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x3d08f28a
11:59:47.0 (1975911876)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1975957486)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1975964172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975990539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1975998339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1976054073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1976064017)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1976079536)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0w8MAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x139ac897
11:59:47.0 (1976085807)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1976427864)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1976434621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1976461148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1976468970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1976523082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1976532482)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1976551279)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0wsAAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0xf9a5b2
11:59:47.0 (1976558043)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1976585627)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1976616457)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1976622963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1976648694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1976656318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1976713645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1976723010)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1976738384)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic2oJAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x5658b0b8
11:59:47.0 (1976744518)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1976785326)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1976791719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1976817356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1976825249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1976878551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1976887586)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1976902899)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic2qyAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x1bc14bf4
11:59:47.0 (1976908718)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1976953592)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1976960127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1976985998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1976993767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977046826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977056277)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1977072064)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic3B5AAI","RecordTypeId":"012E0000000NFJnIAO"}|0x5bdd6350
11:59:47.0 (1977077974)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1977118662)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1977125329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977150583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977158510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977211448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977220567)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1977236194)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic3CNAAY","RecordTypeId":"012E0000000NFJmIAO"}|0x50746eb8
11:59:47.0 (1977242618)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1977283451)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1977289788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977315192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977322732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977375214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977384266)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1977399420)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic3CTAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x43bac97e
11:59:47.0 (1977405362)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1977445301)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1977451490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977476696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977484523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977565060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977575081)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1977590896)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic3i9AAA","RecordTypeId":"012E0000000NFJoIAO"}|0x52b5b416
11:59:47.0 (1977596921)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1977624350)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1977655472)|STATEMENT_EXECUTE|[19]
11:59:47.0 (1977661483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977686979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977694915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977748385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977757521)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1977773242)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic41uAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x454f3dc
11:59:47.0 (1977779142)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1977820056)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1977826483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977851822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1977859530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977912159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1977924710)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1977943308)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic4dyAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x7b3ee244
11:59:47.0 (1977949709)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1977995484)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1978001999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978028996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978036681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978092930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978102227)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1978117871)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic6XdAAI","RecordTypeId":"012E0000000NFJmIAO"}|0xddd6ac2
11:59:47.0 (1978123964)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1978165177)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1978171479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978197088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978204872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978278813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978288790)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1978304481)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icBXlAAM","RecordTypeId":"012E0000000NFJnIAO"}|0x1db0d705
11:59:47.0 (1978310371)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1978354577)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1978360990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978389181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978397089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978452064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978461358)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1978477186)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icBYAAA2","RecordTypeId":"012E0000000NFJmIAO"}|0x3ed90d7c
11:59:47.0 (1978484093)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1978525107)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1978531421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978557046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978565050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978617953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978627055)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1978642844)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icBn5AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x3279f421
11:59:47.0 (1978648980)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1978689274)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1978695720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978721161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978729110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978784414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978793445)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1978808771)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icDWBAA2","RecordTypeId":"012E0000000NFJnIAO"}|0x541403d6
11:59:47.0 (1978814656)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1978855424)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1978861777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978887488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1978895227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978954294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1978963358)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1978979173)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icDWQAA2","RecordTypeId":"012E0000000NFJmIAO"}|0x4f87eeae
11:59:47.0 (1978985246)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1979026346)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1979034247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979060157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979067883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979121786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979130961)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1979146795)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icDY2AAM","RecordTypeId":"012E0000000NFJmIAO"}|0x3943b8cf
11:59:47.0 (1979152790)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1979193620)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1979199936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979225297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979233185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979286714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979295628)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:47.0 (1979311022)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icDYvAAM","RecordTypeId":"012E0000000NFJmIAO"}|0x44669b3a
11:59:47.0 (1979317100)|STATEMENT_EXECUTE|[17]
11:59:47.0 (1979357552)|STATEMENT_EXECUTE|[18]
11:59:47.0 (1979363937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979389489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1979397299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979450501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1979459443)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
