41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:27:31.111 (1622788040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1622841844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1622922019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1622948444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1622956001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623009857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623090057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623116632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623124095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623177788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623257629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623284126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623291630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623345463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623426349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623452811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623460108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623513678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623608882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623635089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623642937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623701196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623796781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623822683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623829914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623884184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1623965057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623991281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1623998728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624052447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624147220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624173198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624180918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624234914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624315141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624341419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624349240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624403169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624483811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624510171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624517723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624571505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624666969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624698136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624706012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624760117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624855251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624881240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1624888613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1624942257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625037575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625063815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625071437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625125666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625225340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625251745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625259354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625313606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625393261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625420010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625427735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625481738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625575692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625602035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625609620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625664857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625750079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625776825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625805885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625865208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1625945033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625971575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1625979377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626033602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626114301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626140483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626147990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626201820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626296926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626323313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626331025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626384893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626480405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626506327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626514017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626568074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626682535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626709270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626717011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626771211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626852365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626879594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1626887256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1626941132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627037362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627063138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627070794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627124894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627220782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627247137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627254843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627309262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627405959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627432029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627439541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627493791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627587924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627614157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627621971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627680724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627762005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627788400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627796162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627849449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1627929698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627956109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1627963484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628017217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628097532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628123854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628131375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628184940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628265053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628291104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628298642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628352254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628446307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628472417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628479912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628533579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628614331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628641189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628648829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628707471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628787425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628813600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628821529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628875555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1628955193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628981640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1628989295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629042890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629123873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629150317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629158231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629212907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629292870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629319709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629327378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629381012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629476058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629502330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629509875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629563240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629643325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629673235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629681773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629737455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629832792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629858707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1629866255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1629920282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630015448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630041341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630048916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630102556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630205136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630232056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630239945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630293671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630389445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630415600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630422993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630476722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630571544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630597639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630605297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630660135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630759902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630786102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630793805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630847975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1630942816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630968856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1630976557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631030934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631110956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631137323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631145069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631198771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631278853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631305502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631313107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631366876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631447204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631473497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631481018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631534570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631629512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631655285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631663098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631722099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631818585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631845109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1631852702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631906825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1631987272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632013638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632022060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632076229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632155317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632181606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632189152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632242912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632322276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632349014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632356667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632410749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632490922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632517304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632524904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632579032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632659487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632689634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632697650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632751928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632831916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632858059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1632865935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632920067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1632999695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633026102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633034347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633088474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633168712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633195203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633202916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633256967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633351295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633377720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633385483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633440857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633535022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633561242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633568682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633623154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633708043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633735069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633742673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633796639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633876396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633903116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1633910965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1633964699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634044714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634070789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634078294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634131603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634227334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634253399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634260881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634315170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634418169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634446484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634477384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634537121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634618535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634644689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634652496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634711105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634791332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634817986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634825653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634879168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1634959323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634985737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1634993509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1635047449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1635128520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1635154862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1635162341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1635215850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1635295686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1635322463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1635330134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1635383578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1635463538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1635490229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1635497760)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
