41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:39:35.31 (1679341820)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0pmUAAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x5e599fbf
11:39:35.31 (1679347854)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1679390812)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1679397240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1679423736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1679431366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1679485698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1679495390)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1679510146)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0w2OAAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x966330f
11:39:35.31 (1679515874)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1679559025)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1679565532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1679592024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1679599805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1679654684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1679664459)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1679679030)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0w2xAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x5ea826b2
11:39:35.31 (1679684700)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1679727940)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1679734519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1679761363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1679769062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1679823715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1679833615)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1679847980)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0w6uAAA","RecordTypeId":"012E0000000NFJmIAO"}|0xee11bcf
11:39:35.31 (1679853617)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1679896357)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1679902819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1679929653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1679937185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1679991505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680001279)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1680016704)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0w8MAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x1c57c9cb
11:39:35.31 (1680022341)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1680065043)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1680071433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680097816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680105514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680159805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680169704)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1680184495)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000i0wsAAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x24116f05
11:39:35.31 (1680190371)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1680218494)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1680255624)|STATEMENT_EXECUTE|[19]
11:39:35.31 (1680262397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680289411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680296968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680355296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680365353)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1680380690)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic2oJAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x1f9184a2
11:39:35.31 (1680386419)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1680429488)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1680436170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680466132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680473990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680529124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680539208)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1680554059)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic2qyAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x3057a912
11:39:35.31 (1680559900)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1680602971)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1680609424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680635744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680643279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680697642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680707450)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1680721966)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic3B5AAI","RecordTypeId":"012E0000000NFJnIAO"}|0x1161f0c3
11:39:35.31 (1680727832)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1680770337)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1680776803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680803509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1680829924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680889566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1680899682)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1680914406)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic3CNAAY","RecordTypeId":"012E0000000NFJmIAO"}|0x7cfc71c1
11:39:35.31 (1680920345)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1680967453)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1680974099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681003655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681012306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681067728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681077462)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1681092280)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic3CTAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x6fdb4e68
11:39:35.31 (1681097986)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1681140810)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1681147315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681174180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681181732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681240183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681250678)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1681265509)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic3i9AAA","RecordTypeId":"012E0000000NFJoIAO"}|0x62c965b8
11:39:35.31 (1681271132)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1681299467)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1681331191)|STATEMENT_EXECUTE|[19]
11:39:35.31 (1681337732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681364610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681372323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681427067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681437070)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1681451561)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic41uAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x56c0c8f9
11:39:35.31 (1681457155)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1681500292)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1681507127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681534046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681541753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681596640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681606635)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1681621132)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic4dyAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x7f0d833c
11:39:35.31 (1681626668)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1681669594)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1681676019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681702702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681710285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681765046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681774954)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1681789699)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000ic6XdAAI","RecordTypeId":"012E0000000NFJmIAO"}|0xf43c21
11:39:35.31 (1681795519)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1681838582)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1681844947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681871663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1681879355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681934417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1681944220)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1681959059)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icBXlAAM","RecordTypeId":"012E0000000NFJnIAO"}|0x8b62489
11:39:35.31 (1681964929)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1682008061)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1682015038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682041754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682049347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682104049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682114040)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1682128556)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icBYAAA2","RecordTypeId":"012E0000000NFJmIAO"}|0x5861a266
11:39:35.31 (1682134393)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1682177075)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1682183436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682210053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682217699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682282617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682292872)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1682307657)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icBn5AAE","RecordTypeId":"012E0000000NJIpIAO"}|0x4b66de35
11:39:35.31 (1682313468)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1682356556)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1682362960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682389546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682397314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682451619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682461683)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1682476122)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icDWBAA2","RecordTypeId":"012E0000000NFJnIAO"}|0x6ad2f64c
11:39:35.31 (1682481702)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1682524448)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1682531025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682557740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682565330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682619746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682629824)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1682644278)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icDWQAA2","RecordTypeId":"012E0000000NFJmIAO"}|0x53f915f3
11:39:35.31 (1682650118)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1682693058)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1682699848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682726216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682733807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682787707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682797628)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1682812223)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icDY2AAM","RecordTypeId":"012E0000000NFJmIAO"}|0x6deff78
11:39:35.31 (1682817816)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1682860679)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1682867127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682893651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1682901298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682955734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1682965542)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1682980231)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icDYvAAM","RecordTypeId":"012E0000000NFJmIAO"}|0x7b341ee0
11:39:35.31 (1682986246)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1683028746)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1683035860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683062482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683070041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683124538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683134445)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1683149107)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icE4mAAE","RecordTypeId":"012E0000000NFJoIAO"}|0x629e75c
11:39:35.31 (1683154957)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1683183267)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1683214966)|STATEMENT_EXECUTE|[19]
11:39:35.31 (1683221445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683254888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683263329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683318812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683328711)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1683343679)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icE8oAAE","RecordTypeId":"012E0000000NFJmIAO"}|0x3728e564
11:39:35.31 (1683349799)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1683393438)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1683399963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683426430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683434098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683488859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683498711)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1683513416)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icEFfAAM","RecordTypeId":"012E0000000NFJmIAO"}|0x7e72e7da
11:39:35.31 (1683519377)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1683562954)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1683569366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683596222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683603861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683658654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683668539)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1683683118)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icExwAAE","RecordTypeId":"012E0000000NFJoIAO"}|0x42cdfff7
11:39:35.31 (1683688701)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1683716868)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1683748757)|STATEMENT_EXECUTE|[19]
11:39:35.31 (1683755280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683781700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683789413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683843986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1683853862)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1683868197)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000icF5MAAU","RecordTypeId":"012E0000000NFJoIAO"}|0x366e1935
11:39:35.31 (1683874220)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1683902552)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1683933794)|STATEMENT_EXECUTE|[19]
11:39:35.31 (1683940263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683967097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1683974902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684030401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684040778)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1684055219)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8iJDAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x75766d3d
11:39:35.31 (1684061308)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1684104333)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1684110857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684137305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684145071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684199262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684209172)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1684223990)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8iXAAAY","RecordTypeId":"012E0000000NFJnIAO"}|0x33977517
11:39:35.31 (1684229814)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1684277114)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1684283746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684310571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684318212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684372765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684382645)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1684397601)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8lH5AAI","RecordTypeId":"012E0000000NFJnIAO"}|0x23247a07
11:39:35.31 (1684403273)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1684446339)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1684453272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684479680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684487369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684541458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684551517)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1684566323)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8lINAAY","RecordTypeId":"012E0000000NFJnIAO"}|0x56a78038
11:39:35.31 (1684571994)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1684614809)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1684621319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684647591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684655227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684709808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684719646)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1684734094)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8lIrAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x107e1054
11:39:35.31 (1684739581)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1684782064)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1684788529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684814848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684822399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684877208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1684887210)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1684901705)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8lMAAAY","RecordTypeId":"012E0000000NFJoIAO"}|0x18c9f081
11:39:35.31 (1684907227)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1684935458)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1684966585)|STATEMENT_EXECUTE|[19]
11:39:35.31 (1684973200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1684999750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1685007480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1685063334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1685073207)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1685088279)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8m2fAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x12ede218
11:39:35.31 (1685094264)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1685136807)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1685143312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1685190143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1685198736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1685258909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1685269434)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:39:35.31 (1685284267)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000k8m3xAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x45f7453c
11:39:35.31 (1685289982)|STATEMENT_EXECUTE|[17]
11:39:35.31 (1685333690)|STATEMENT_EXECUTE|[18]
11:39:35.31 (1685340116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1685366851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1685374561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
