41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:19:52.32 (1583027766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583035611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583087205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583165379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583191027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583198918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583250228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583347720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583374360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583382265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583434398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583517338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583543204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583551050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583602653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583680371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583705798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583713614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583764876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583842607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583867985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1583875783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1583927187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584005468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584031797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584039530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584090485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584185837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584211045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584218757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584270505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584385034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584410205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584418200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584473486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584581819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584607187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584615024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584666271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584744327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584769642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584777415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584829619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584907615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584932933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1584940727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1584992352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585070249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585095620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585103432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585154870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585249271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585274688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585282374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585366857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585450646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585479094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585486984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585539075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585618131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585643951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585651791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585703081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585780645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585805870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585813747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585865391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1585942464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585967953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1585975797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586042599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586122969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586148577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586156287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586208044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586285333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586320515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586328659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586380812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586463351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586489134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586497122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586548560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586643923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586669110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586677011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586728629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586806987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586840448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1586848895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1586900902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587009787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587034924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587042741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587094161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587172211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587197597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587205359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587256839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587356417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587381834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587389639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587460405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587539420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587564713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587572456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587624684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587702946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587732095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587740151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587792079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587870081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587895443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1587903314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1587954846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588050283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588075472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588083272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588134997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588229766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588254941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588262810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588320414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588414072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588440006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588447915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588499999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588577837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588603373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588611543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588663124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588740769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588766291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588774300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588825824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1588921064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588946103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1588953883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589018719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589100955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589126641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589134500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589199937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589279009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589310298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589318575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589385735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589482277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589507748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589515751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589568238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589647314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589673004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589701471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589759108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589837849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589863429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1589871347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1589923174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590018977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590044354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590052208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590104396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590183815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590209779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590217686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590269412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590356866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590382802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590390622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590442421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590520551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590545894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590553547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590605139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590683396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590708962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590716867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590768166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590846161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590871685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1590879367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1590930492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591008687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591034019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591041988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591093582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591171321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591196609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591204484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591256275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591358080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591383431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591391602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591443853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591539115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591564267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591572163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591623959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591718518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591743863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591751834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591803322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591898513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591923646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1591931544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1591983146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592061166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592086601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592094649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592146390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592223392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592249009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592257078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592312412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592410772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592436687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592444456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592496135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592591496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592616812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592624756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592676521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592770760)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592796053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592803896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592855672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1592933128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592958568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1592966508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593018227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593097123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593122503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593130341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593182050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593259026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593284353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593297105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593349911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593428077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593453537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593461602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593512756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593590768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593616139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593623838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593675089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593752140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593777387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593785272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593836632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1593913694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593960626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1593969577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594022138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594101083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594126565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594134403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594185913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594264095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594297481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594306242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594359359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594454131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594479057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594486771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594538305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594616196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594641514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594649364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594701111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594779064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594804428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594812377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594864003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1594971540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1594996628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1595004376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1595056997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1595134496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1595159959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1595167857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1595219261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1595301093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1595327122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1595335095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1595388022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:52.32 (1595465690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:52.32 (1595491064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
