41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:05.150 (1660292651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1660318006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1660325998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1660378113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1660456901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1660482558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1660490532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1660542938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1660621588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1660646984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1660654936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1660707254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1660786187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1660811844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1660842136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1660900080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1660980679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661006291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661014647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661067098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661150623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661177303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661185450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661237860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661317784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661343268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661351021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661402656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661481788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661507384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661515741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661568175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661648005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661673668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661681756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661733961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661813155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661838207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1661846288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661898871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1661979036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662004447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662013155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662065291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662145115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662175011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662183294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662235737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662315969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662341322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662349564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662402054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662482235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662507692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662515642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662567963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662665321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662690621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662698694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662751647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662847812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662872898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1662880839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1662933602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663013726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663039093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663047312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663100329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663184660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663210546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663218574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663271507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663350981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663376117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663384243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663436688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663516398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663541919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663549879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663602590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663683076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663708620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663716822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663769750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663849525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663875324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1663883544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1663936072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664016175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664041808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664050171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664102525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664187294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664213229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664221104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664273342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664352934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664378391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664386445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664438471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664518971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664544327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664552344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664604774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664684929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664710669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664718576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664770515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664851002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664876579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1664884600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1664936745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665039698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665065650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665073963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665126786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665211452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665236998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665245136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665297738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665377343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665403022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665411146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665463564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665559660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665585329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665593269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665646094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665741550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665766907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665774883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665827575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665907142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665932649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1665940841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1665993615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666074706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666100167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666108260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666165080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666245886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666271250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666279738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666332534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666412628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666438203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666446348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666498567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666595075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666620508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666628588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666681478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666761320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666786916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666794925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666847410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1666927307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666952838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1666960984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667013493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667110994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667136573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667144559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667202731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667282877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667308430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667316535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667368726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667448927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667474429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667482457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667534697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667613892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667639281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667647641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667700192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667797401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667822581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1667830793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667883471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1667979877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668005173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668014016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668066575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668166256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668192101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668200153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668252670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668350001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668375187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668383141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668436250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668531447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668556922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668565030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668617986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668713626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668739048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668747236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668800034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668895423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668920621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1668928928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1668981449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669062444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669088146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669096217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669152035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669232623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669258251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669284890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669342654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669423327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669449010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669457219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669509077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669588883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669614468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669622438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669674690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669753783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669779403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669787552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669839801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1669933856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669962208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1669970506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670023850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670105845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670131465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670139548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670197225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670277822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670303683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670311731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670364309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670443882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670469313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670477521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670529746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670610236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670636027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670644052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670696361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670776003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670801760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670810087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670862328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1670942083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670967376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1670975547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671028841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671109490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671135255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671143120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671200373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671298047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671323720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671331739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671384321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671463812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671489304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671497220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671549290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671628841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671654181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671662094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671714300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671793838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671819253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671827493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671879867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1671959437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671984905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1671992970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1672045612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1672126207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1672155677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1672164196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1672218041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1672313903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1672339029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1672346883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1672399633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1672495330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1672520518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1672528462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1672580901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1672676078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
