41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:40.21 (1446446580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1446473298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1446481961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1446537352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1446621753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1446647903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1446655892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1446710318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1446813830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1446840774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1446848954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1446904254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447004796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447031770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447039812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447094731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447179022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447205472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447213466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447276224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447378529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447405168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447413361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447468698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447553393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447579614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447587624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447642736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447726178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447752412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447760449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447819137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447903233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447929771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1447937885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1447992338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448076272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448102359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448110422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448165028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448248096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448295566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448305048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448360606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448445544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448471859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448479881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448534846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448618716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448644836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448652771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448707151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448789826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448820149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1448828463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448883414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1448982942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449009253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449018050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449073820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449173033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449199651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449207788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449262647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449346310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449372384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449380452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449435702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449536374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449563084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449571263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449626870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449710387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449736629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449744572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449802819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449887250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449913820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1449921908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1449977032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450061761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450088022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450095986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450150700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450234528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450260609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450268500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450323030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450406733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450433060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450441034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450495391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450578835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450604986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450613040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450667686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450768701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450798632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450807600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450863843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1450963304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450989784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1450997884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451053234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451159951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451186906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451194858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451249979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451335235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451361794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451369776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451424868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451509518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451535872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451543892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451598703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451681809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451707825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451715717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451770812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451858712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451885197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1451893312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1451947786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452033642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452059896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452067962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452122719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452206303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452232771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452240710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452295629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452379142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452405394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452413411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452468230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452552124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452578597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452586652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452641290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452765834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452792540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452804428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452861092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1452960177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452986623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1452994735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453050140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453150053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453176779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453185002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453239740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453339528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453366224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453374275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453429648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453513861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453540375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453548431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453603434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453703115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453729722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453737908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453795985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453881604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453907965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1453916011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1453971203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454055504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454081942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454090034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454144615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454228886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454255280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454263501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454318751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454402423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454429002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454437134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454491994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454575316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454601629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454609651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454664863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454748544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454775190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454783154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454843308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1454927092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454953417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1454961520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455016683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455108637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455135106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455143124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455198730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455297619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455323920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455331935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455386634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455486320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455512797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455520940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455575721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455661165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455687659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455695602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455751088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455838350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455865107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1455873135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1455928365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456012617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456039058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456047039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456101975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456186144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456212778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456220740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456275507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456359754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456385975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456394034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456448794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456532301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456558561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456566836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456621595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456721178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456747977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456756240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456815451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456901595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456928902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1456937031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1456991997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457077031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457103200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457111117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457189377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457274931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457301238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457309347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457363815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457448160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457474839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457482763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457537585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457637652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457664080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457672385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457727631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457832390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457859652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1457868081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1457923364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458024476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458051178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458059338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458114366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458214034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458241829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458249728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458304914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458405989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458432642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458440751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458495787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458579859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458605958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458613819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458668734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458767907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458797224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458805968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458861957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1458961305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458987839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1458996101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459060339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459145347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459171548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459179558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459234546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1459335198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1459361826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
