41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:28:19.40 (1405624371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1405633159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1405692969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1405804854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1405832707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1405840392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1405892158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406004544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406035732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406044320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406105876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406222923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406252964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406261467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406322061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406403544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406450606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406459065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406520117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406613380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406642242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406652381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406713758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406809212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406843010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1406853071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406909865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1406991125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407015698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407023940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407084459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407178456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407207853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407216467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407275932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407369710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407400160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407408784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407461274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407541937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407566606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407574077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407624532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407722693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407749020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407756392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407816857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1407915307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407945586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1407954054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408015876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408097669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408122145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408129419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408179459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408278305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408304511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408311737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408373304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408490495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408519548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408528300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408586602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408701342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408726024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408737430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408799217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1408918957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408948740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1408960302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409018996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409115674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409141168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409148583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409199378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409282009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409312530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409321368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409381837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409473320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409507099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409515982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409575741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409669363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409694568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409702035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409752474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409840252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409870998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1409879462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1409941135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410034987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410065129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410073758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410135516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410228050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410252855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410260154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410310395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410394803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410425227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410433768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410495685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410612442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410638904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410646656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410711743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410816973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410845295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1410853086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410903751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1410996862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411028543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411038154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411097506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411213637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411243871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411252054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411314822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411397478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411421694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411429187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411479943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411571172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411599974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411610362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411671617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411767315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411796070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411804101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411869317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1411956200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411981063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1411988277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412038986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412130739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412164044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412172750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412230669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412325063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412353452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412361814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412423595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412509517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412533852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412541073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412591946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412683117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412714700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412724757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412783390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412893592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412927345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1412936571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1412998528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413099193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413123747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413131002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413197371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413306219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413335894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413347005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413411031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413522468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413552218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413560412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413612113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413691917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413716377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413723739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413782616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413880644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413910924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1413919375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1413979547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414099599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414126470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414133771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414185519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414286068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414315176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414323155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414385864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414482652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414511425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414519557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414580043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414674306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414700316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414707543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414758240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414842236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414870680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1414880389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1414941421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415037245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415066317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415074812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415134413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415228984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415255326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415262613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415313052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415393536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415421231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415429089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415491062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415605350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415634383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415644486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415703013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415816515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415846225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1415854052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1415933035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416030446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416060048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416068643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416126859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416219013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416243890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416254982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416316173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416403851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416428881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416436510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416486788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416600065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416629386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416637456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416711825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416806774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416840239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1416851776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416910832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1416995397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417020782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417028641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417083186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417199583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417228705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417240032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417302124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417393420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417423244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417434324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417487990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417568421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417592738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417600128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417658526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417749654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417778638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417788235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417856575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1417948478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417977794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1417989320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418044053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418142281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418166755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418173937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418233844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418325705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418355753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418364413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418424341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418515899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418547591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418557152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418610581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418691736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418716125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418723573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418783423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418876156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418904300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1418916160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1418977964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1419075347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1419103957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1419111835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1419169457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1419250094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1419274429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1419281845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1419331934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1419429501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1419459074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
