41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:51:12.408 (1408620108)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:51:12.408 (1408620108)|STATIC_VARIABLE_LIST|
  String:_sfdcAdditionalCodeLocations:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  String:_static_LT_CONTACT:0
  long:serialVersionUID:0
  Boolean:_static_AccountBeforeUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_LT_CASE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:_static_LT_OPPORTUNITY:0
  String:_static_LEAD_FILTER:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_ACCOUNT_FILTER:0
  String:_static_LT_ACTIVITY:0
  int:BYTES:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_LT_LEAD:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_ss_email:0
  String:__sfdcInnerTypes:0
  Boolean:_static_LocalTimeBatchProcessing:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_static_LT_TASK:0
  String:_static_LT_DATA_WS:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_LT_ACCOUNT:0
  String:_static_REGION_SA:0
  Boolean:_static_LeadBeforeUpdateProcessing:0
  String:__sfdcProperties:0
  int:BYTES:0
  Boolean:_static_CaseAfterUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_CONTACT_FILTER:0
  double:MIN_NORMAL:0
  String:_static_LT_DST_WS:0
  String:_static_LT_PERSON_ACCOUNT:0
  Boolean:_static_ContactBeforeUpdateProcessing:0

09:51:12.408 (1408620108)|CUMULATIVE_LIMIT_USAGE_END

09:51:12.0 (1408845962)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
09:51:12.0 (1412075606)|EXECUTION_FINISHED
09:51:12.414 (1414141631)|CUMULATIVE_PROFILING_BEGIN
09:51:12.414 (1414141631)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                        FROM tz__lt_timezones__mdt WHERE MasterLabel = :sKey]: executed 3 times in 90 ms
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                            FROM tz__lt_timezones__mdt WHERE MasterLabel = :sPostalCode]: executed 3 times in 77 ms
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 3 times in 36 ms
Class.portalAccount.CreateNewAccount: line 43, column 1: [SELECT Id FROM RecordType WHERE SobjectType='Account' AND IsPersonType=True AND Name='Patient']: executed 1 time in 31 ms
Class.portalAccount.CreateNewAccount: line 38, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 30 ms
(tz): [SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :sName]: executed 3 times in 21 ms
(tz): [SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :sState]: executed 3 times in 20 ms
Class.portalAccount.CreateNewAccount: line 73, column 1: [SELECT PersonContactId FROM Account WHERE Id = :accountId LIMIT 1]: executed 1 time in 10 ms

09:51:12.414 (1414141631)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
09:51:12.414 (1414141631)|CUMULATIVE_PROFILING|DML operations|
Class.portalAccount.CreateNewAccount: line 71, column 1: Insert: Account: executed 1 time in 1281 ms

09:51:12.414 (1414141631)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 1389 ms
Class.portalAccount.CreateNewAccount: line 75, column 1: global static String getUserId(): executed 2 times in 33 ms
Class.portalAccount.CreateNewAccount: line 39, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

09:51:12.414 (1414141631)|CUMULATIVE_PROFILING_END
