41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:20:39.85 (1767441188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1767466817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1767474703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1767527620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1767615734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1767641504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1767649250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1767702141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1767785117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1767810651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1767818439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1767871423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1767954741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1767980281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1767988090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768040459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768123844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768149268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768156900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768209805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768308736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768334221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768341812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768394894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768478064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768503435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768511148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768568870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768652868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768678268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768685800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768738774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768853811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768879453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1768887008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1768940466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769024458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769049961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769057994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769111148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769194411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769220008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769227976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769281212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769363933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769389250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769397073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769449431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769568838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769600064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769609321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769664730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769763806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769789358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769796849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769850301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1769933990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769959558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1769967382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770020422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770105391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770130710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770138404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770191378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770274780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770300038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770307768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770360563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770443801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770478898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770488116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770547603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770632690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770658149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770665967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770718853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770802384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770827996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1770835561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770888162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1770972082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771018257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771027538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771081365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771166220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771191671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771199489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771251993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771335270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771360736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771368434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771420964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771505164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771530703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771542268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771595921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771680079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771705614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771713351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771765965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771865517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771890887)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1771898522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1771951551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772052284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772077757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772085364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772138373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772222235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772247708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772255294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772308013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772390858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772416285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772424057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772476918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772580387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772606578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772614084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772667439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772766113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772791881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772799674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772853078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1772951674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772977309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1772984813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773038188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773122424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773147917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773155782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773208315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773291086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773316514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773324254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773377189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773459776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773485299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773493120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773549608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773648906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773674511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773682102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773735115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773818269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773844037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1773851675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773904362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1773987175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774012698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774021135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774074481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774157526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774183488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774191184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774243697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774342863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774368457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774376146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774429421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774513459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774542275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774550352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774603959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774688104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774713575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774721162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774774706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774858462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774884140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1774891909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1774945262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775028579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775054276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775062076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775114985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775198308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775223823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775231429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775283905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775390802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775416913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775424691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775478168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775567002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775592725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775600539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775653943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775737429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775762699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775770395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775822918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775906026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775931306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1775939108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1775991534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776075063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776100493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776108175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776160808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776243330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776269392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776277204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776329939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776412511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776437686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776445330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776498580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776602757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776629190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776636902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776689926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776794858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776820581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776828207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776881388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1776964608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776990275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1776998051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777050610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777133942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777159467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777167154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777220223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777319793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777345485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777352993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777406376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777505140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777530692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777541799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777596512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777681256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777706721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777714539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777768154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777868355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777893782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1777901205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1777954372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778038322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778063714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778071422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778124057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778207591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778233183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778241027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778293801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778377280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778402672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778410460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778463287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778581849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778608000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778615514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778669439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778752939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778778333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778786186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778839155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1778921980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778947405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1778955171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779007994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779091459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779117223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779125034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779178019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779276040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779301405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779309187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779362040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779444883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779470371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779478206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779530804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779634222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779659449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779667092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779748867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779834041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779859675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1779867356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1779920372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1780019608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1780045125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1780052697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1780105864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1780205051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
