41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:53:51.87 (1686703971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1686728565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1686736152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1686788362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1686865654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1686890318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1686897927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1686949906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687031917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687058100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687065865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687119152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687215416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687240350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687247906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687300695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687379290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687403837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687411764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687464601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687542388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687567147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687574778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687627337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687704439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687729142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687736768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687788755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687866086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687890651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1687898218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1687950882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688031914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688058054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688065998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688119127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688197266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688222396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688230094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688283026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688377514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688402465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688410059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688462631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688557907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688582632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688590213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688666301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688764307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688789269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688796984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688850003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1688928515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688953036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1688960600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689013440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689097314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689122132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689129750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689182102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689268332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689293662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689301591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689354668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689432715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689457444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689465073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689517477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689595430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689619994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689627652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689679992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689757289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689782226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689790008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689842332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1689920721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689945584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1689953290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690005922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690089281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690114357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690122207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690174729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690252865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690277626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690285296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690338102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690416747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690441606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690449568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690501800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690579721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690604173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690611829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690663989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690741398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690766056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690774043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690827705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1690923573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690948544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1690956224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691008925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691092110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691116951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691124702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691177696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691255956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691280620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691288459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691340819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691418113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691442566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691450423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691502166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691580220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691604865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691612412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691664488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691742014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691766609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691774632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691827064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691905576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691930264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1691938081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1691991240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692074271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692099329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692106975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692159405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692238004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692262709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692270376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692322943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692418809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692443733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692451212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692503774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692581687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692606276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692614261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692666712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692745626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692770171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692796635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692854536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1692951011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692976132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1692983869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693040320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693138609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693163801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693171447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693223848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693309496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693335535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693343253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693396471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693491978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693516605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693524227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693576835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693654957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693680155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693687801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693739990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693817844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693842535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1693850149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693902577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1693980400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694004941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694013430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694070245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694148366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694172949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694180529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694233081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694310306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694335299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694342825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694394745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694472737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694497471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694505246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694557578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694635323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694660197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694668000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694720740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694815856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694841186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1694848845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694901180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1694997564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695022543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695034621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695089090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695167367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695192620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695200274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695253014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695330641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695355211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695362981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695414917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695492664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695517636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695525288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695577685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695655410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695680520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695688167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695740745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695818539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695843161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1695850731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695903454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1695981345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696006461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696015225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696072648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696151777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696176218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696183839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696236142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696314055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696339069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696346781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696399081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696476654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696501453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696509229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696561930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696640073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696664999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696672685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696724656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696803136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696828118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1696835844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696888379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1696966247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697012503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697022332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697082099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697161438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697186441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697194249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697246671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697324576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697356819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697365194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697418686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697497288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697521974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697529634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697581956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697659886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697684673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697692358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697744360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697841977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697867113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1697874789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1697928227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698007582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698036614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698044837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698098552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698177781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698202805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698210436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698262891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698358463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698383353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698391080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698443832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698539132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698564106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698571910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698624937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698703132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698728085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1698735808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698788872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1698883503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
