41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:36.25 (1659293110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659317027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659324715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1659375436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1659452901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659477065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659485123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1659535633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1659613067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659637757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659645783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1659700056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1659794736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659819049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659826798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1659877971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1659970707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1659995025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660002947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660054509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660147851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660172163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660179878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660230539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660308031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660332587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660340423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660390406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660467949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660492546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660500583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660551046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660628353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660652735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660660528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660721464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660814614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660838799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1660846927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660898168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1660976116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661000627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661009301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661059676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661136110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661160370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661168451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661219281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661297112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661321530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661329424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661380949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661483958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661508992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661516876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661599121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661680509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661709851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661718488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661769999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661848092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661872970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1661880867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1661931839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662009893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662034329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662042268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662092729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662170703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662195334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662203457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662254263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662331191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662355431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662363422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662413842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662513538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662538598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662546430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662597521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662674984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662703884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662712516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662764336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662842887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662867791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1662875998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1662926785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663004493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663029989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663037868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663088693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663165086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663192818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663201029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663254920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663333167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663357651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663365578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663415936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663492787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663517258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663525217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663575726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663670417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663699902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663708598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663761046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663854923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663879072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1663887039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1663938038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664016814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664041701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664049650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664099986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664177324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664201911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664209830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664260741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664354261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664378571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664386520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664437503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664531296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664555529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664563687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664614444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664695685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664721298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664729366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664780546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664875094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664899548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1664907603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1664958776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665036688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665061363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665069262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665120054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665196968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665221677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665229719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665280469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665357447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665381884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665389890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665440199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665545998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665570130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665578036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665628555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665711889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665736916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665745147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665796342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665873893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665898546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1665906576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1665956989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666034803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666059143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666067192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666117779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666210704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666234933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666242798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666293640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666370728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666395108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666403109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666472947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666583637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666608921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666616812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666696637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666777937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666802876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666810753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666861317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1666970356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1666996088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667004213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667056265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667150963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667175531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667183586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667234736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667328492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667354356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667362409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667413318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667491944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667516925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667524977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667575844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667669332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667697384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667706028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667758369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667852695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667876752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1667884838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1667935773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668014402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668039044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668046938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668097556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668191369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668215581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668223572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668274346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668352323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668376755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668384656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668435333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668511696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668536350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668544439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668595150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668671090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668699387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668708362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668760474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668838396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668862715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1668870644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668921460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1668998784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669023449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669032213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669083263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669160650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669184927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669192834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669243314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669321029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669345582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669353394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669403329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669497570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669522249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669529961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669581128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669674205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669702276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669710888)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669762635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669854963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669879265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1669887188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1669937966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670032332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670056871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670064966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670115864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670208723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670232863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670240556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670291216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670385031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670409382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670417533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670468439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670561528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670585894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670593786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670644382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670728982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670754770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670762812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670814048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1670892510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670916768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1670944552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1671000726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1671080260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1671105009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1671112882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1671163844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1671241068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1671265856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1671273926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1671324219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1671401133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1671425901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1671433772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1671484654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1671562396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
