41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:41.0 (1435379973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1435457477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1435482314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1435489839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1435542188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1435619435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1435644062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1435651917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1435703200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1435778620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1435803068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1435810650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1435870214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1435978863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436004429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436013135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436065794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436173308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436198846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436206397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436273056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436373663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436398444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436405947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436457973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436534997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436559377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436566842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436618230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436693983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436718567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436725978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436777486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436853852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436878261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1436885936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1436937242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437013802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437038476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437045919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437116556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437195348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437233586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437242537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437295497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437377236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437402382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437431098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437488586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437566208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437590981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437598619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437650226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437770025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437795013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437802556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437854692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1437932197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437957130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1437964639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438030432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438122238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438147580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438155178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438207009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438283446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438312440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438320652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438373295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438449886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438474477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438482067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438533960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438625875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438651676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438659304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438711738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438803486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438829359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1438836971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438889430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1438980397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439005622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439014045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439080554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439171497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439196343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439203863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439255472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439352203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439389692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439399130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439453370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439555710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439581070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439588685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439641104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439731366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439756476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439764291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439816275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439892794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439917336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1439924836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1439984783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440062271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440086478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440094315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440147081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440224199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440259264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440270280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440330712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440408611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440433166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440440756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440492583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440570219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440595035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440602911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440654772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440748740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440773293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440780566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440845478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1440942564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440967606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1440975272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441027594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441123097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441148029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441155183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441206840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441305174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441330650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441338299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441391660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441468567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441507758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441516114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441568945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441658502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441684848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441692343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441744260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441835244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441860392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1441867862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1441944222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442022800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442047804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442055389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442107180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442183168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442207614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442214968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442266544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442363910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442389313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442397014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442448855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442525644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442564312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442573025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442625545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442716012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442740742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442748293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442813519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442892368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442917087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1442924496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1442975868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443053819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443078671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443086138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443137366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443212988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443237650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443245145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443296359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443376864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443401589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443409212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443460914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443555227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443579726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443587306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443639096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443749650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443774280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443781554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443833699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1443909923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443934626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1443942232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444002033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444097016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444121537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444128917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444180183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444274104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444298768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444310037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444362855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444440463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444465024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444472558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444524198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444618234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444642703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444650181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444701998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444778898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444803593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444811040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444863089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1444956779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444981413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1444988666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445040480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445157961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445183229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445190587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445242872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445342456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445367430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445388421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445445032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445555019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445580381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445587888)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445640052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445731263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445757360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445764949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445817209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445894368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445919043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1445926552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1445978827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446055367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446080038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446087392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446139234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446232511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446257311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446264658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446322757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446422360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446447847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446455540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446507447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446584151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446608958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446616814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446668186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446744423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446769061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446776660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446827933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446903640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446928125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1446935802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1446987431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447064014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447088241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447096042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447147271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447256066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447281475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447288820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447345990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447440478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447465131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447472665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447524235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447601375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447625856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447633422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447684840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447761099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447785734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1447793286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447844458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1447919761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
