41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:52:49.19 (1681461653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1681486473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1681494201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1681544791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1681623455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1681648439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1681656113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1681706356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1681790793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1681816255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1681824155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1681875636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1681954333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1681979676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1681987390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682038215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682117001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682142351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682149919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682200725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682278860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682330456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682339450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682392125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682472137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682497470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682505174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682556666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682635587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682660407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682668001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682718770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682803750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682829249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1682836949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682906808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1682988012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683013259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683021731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683073415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683170221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683195426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683202820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683253927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683332891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683357836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683365470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683416143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683494275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683519058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683526752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683577315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683656768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683681676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683689398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683739927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
*** Skipped 3799292 bytes of detailed log
17:52:49.19 (1683749510)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1683771136)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X41p2IAB","RecordTypeId":"012E0000000NFJmIAO"}|0xacbe00
17:52:49.19 (1683779039)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1683821212)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1683827270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683852590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1683860420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683912379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1683921885)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1683936807)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X41pRIAR","RecordTypeId":"012E0000000NFJmIAO"}|0x55cc0594
17:52:49.19 (1683942958)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1683995138)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1684001796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684028513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684036058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684094651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684110919)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1684134208)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X41pvIAB","RecordTypeId":"012E0000000NFJmIAO"}|0x3f856a82
17:52:49.19 (1684142204)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1684186099)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1684192350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684217983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684225863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684277945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684287444)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1684302237)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X41qjIAB","RecordTypeId":"012E0000000NFJmIAO"}|0x5908c97d
17:52:49.19 (1684308809)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1684350629)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1684356596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684381482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684389233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684439814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684449304)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1684463955)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X43bCIAR","RecordTypeId":"012E0000000NFJoIAO"}|0x3c3120e2
17:52:49.19 (1684470055)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1684497189)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1684528599)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1684534814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684559964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684567589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684618367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684628177)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1684643467)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000X445HIAR","RecordTypeId":"012E0000000NJIpIAO"}|0x2fdb979
17:52:49.19 (1684649921)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1684691385)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1684697563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684722762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684730282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684785683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684795422)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1684810126)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5BKYIA3","RecordTypeId":"012E0000000NFJnIAO"}|0x377eaff4
17:52:49.19 (1684816368)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1684858023)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1684864508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684889648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1684897511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684948420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1684958082)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1684972492)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5BOGIA3","RecordTypeId":"012E0000000NFJmIAO"}|0x1da29584
17:52:49.19 (1684978938)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1685020408)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1685026940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685052148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685059767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685110498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685119983)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1685134825)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5BR2IAN","RecordTypeId":"012E0000000NFJmIAO"}|0xed433e1
17:52:49.19 (1685141474)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1685182491)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1685188432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685213391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685221115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685293345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685303583)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1685318707)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5BSeIAN","RecordTypeId":"012E0000000NFJmIAO"}|0x618d6533
17:52:49.19 (1685324995)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1685366799)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1685372881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685397852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685405386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685456727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685466264)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1685481092)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5CPGIA3","RecordTypeId":"012E0000000NFJnIAO"}|0x234e77f9
17:52:49.19 (1685487799)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1685529296)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1685535267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685560739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685568591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685619644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685629330)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1685643735)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5CTmIAN","RecordTypeId":"012E0000000NFJmIAO"}|0x2a49c8a1
17:52:49.19 (1685649963)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1685691523)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1685697420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685722484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685730124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685787397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685797322)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1685813073)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5CUVIA3","RecordTypeId":"012E0000000NFJoIAO"}|0x52dbd32
17:52:49.19 (1685819730)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1685847683)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1685879140)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1685885436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685911132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1685918656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685969542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1685979340)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1685994540)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5Ch5IAF","RecordTypeId":"012E0000000NFJmIAO"}|0x3bca6c6a
17:52:49.19 (1686001078)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1686043561)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1686049559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686074657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686082225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686132910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686142541)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1686157241)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5CmrIAF","RecordTypeId":"012E0000000NFJmIAO"}|0x5366920c
17:52:49.19 (1686163853)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1686205165)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1686211125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686235860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686243438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686293955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686303766)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1686318604)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5CqtIAF","RecordTypeId":"012E0000000NFJmIAO"}|0x43d78515
17:52:49.19 (1686325136)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1686366590)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1686372443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686397391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686404992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686455699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686485750)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1686502717)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5CxaIAF","RecordTypeId":"012E0000000NFJmIAO"}|0x960b3d3
17:52:49.19 (1686509295)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1686551389)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1686557613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686582988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686590765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686642003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686651748)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1686667253)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5DCVIA3","RecordTypeId":"012E0000000NFJnIAO"}|0x612137a9
17:52:49.19 (1686673627)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1686714719)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1686720702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686745721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686753497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686810956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686821034)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1686836065)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5DE7IAN","RecordTypeId":"012E0000000NFJmIAO"}|0x6303f73
17:52:49.19 (1686842846)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1686884702)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1686890613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686915765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1686923445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686973927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1686983379)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1686998299)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5H8yIAF","RecordTypeId":"012E0000000NFJoIAO"}|0x7930fd8d
17:52:49.19 (1687004572)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1687032417)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1687063009)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1687069108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687094360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687101899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687152791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687162394)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1687177860)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5H93IAF","RecordTypeId":"012E0000000NFJoIAO"}|0x1a7aa54f
17:52:49.19 (1687184915)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1687212274)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1687242721)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1687248958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687274111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687281680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687333407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687343236)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1687359143)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5HdrIAF","RecordTypeId":"012E0000000NFJoIAO"}|0x2b88f1f8
17:52:49.19 (1687365729)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1687393489)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1687424644)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1687430778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687456064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687463678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687514643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687524313)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1687539758)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Z5HfnIAF","RecordTypeId":"012E0000000NFJoIAO"}|0x665249ef
17:52:49.19 (1687546118)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1687573083)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1687603506)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1687609713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687634753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687642323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687693358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687703125)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1687718846)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Zw8FrIAJ","RecordTypeId":"012E0000000NFJoIAO"}|0x35185d82
17:52:49.19 (1687725834)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1687753358)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1687788520)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1687794836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687820058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687827822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687879284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1687888797)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1687903858)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Zw8HJIAZ","RecordTypeId":"012E0000000NJIpIAO"}|0x1dd207a9
17:52:49.19 (1687910088)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1687951420)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1687957505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687982768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1687990721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1688041822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1688052231)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1688067467)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Zw8U8IAJ","RecordTypeId":"012E0000000NFJoIAO"}|0x6a51addc
17:52:49.19 (1688073933)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1688101799)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1688132092)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1688138272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1688163289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1688170814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1688222074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1688231600)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1688246563)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Zw8WiIAJ","RecordTypeId":"012E0000000NFJoIAO"}|0x1bc63aca
17:52:49.19 (1688253160)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1688280857)|STATEMENT_EXECUTE|[18]
17:52:49.19 (1688311197)|STATEMENT_EXECUTE|[19]
17:52:49.19 (1688317293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1688342432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1688350140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1688401239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1688410969)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
17:52:49.19 (1688426242)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Zw8WnIAJ","RecordTypeId":"012E0000000NFJmIAO"}|0x451efa5e
17:52:49.19 (1688432937)|STATEMENT_EXECUTE|[17]
17:52:49.19 (1688474378)|STATEMENT_EXECUTE|[18]
