41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:42:56.36 (1659744469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1659824993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1659851112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1659859103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1659917772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660000198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660027075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660060437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660120202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660202697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660228958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660237182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660290434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660388936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660414647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660422509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660475790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660556344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660582457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660590656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660643538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660731210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660758095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660766126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660819336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660900361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660932217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1660940837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1660994442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661076875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661103055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661111146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661164351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661262481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661288475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661296476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661349916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661447115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661472931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661480825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661534063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661615117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661641227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661649382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661703326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661784168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661810480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661818818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661872246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1661958665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661985012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1661993149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662046868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662128755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662154909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662163194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662216771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662298438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662324597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662332711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662385991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662466757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662492816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662501245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662554332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662635182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662660959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662669174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662722396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662820584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662846567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1662855010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1662913647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663013248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663039303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663047176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663100598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663197885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663224159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663232087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663285160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663366918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663392882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663401048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663454343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663535212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663561189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663569260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663622517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663703326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663729244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663737326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663790472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663870822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663896728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1663909470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1663964931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664064456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664090376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664098327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664151350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664238087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664264643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664272611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664325967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664407779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664454136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664463792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664518157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664600689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664626563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664634705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664688671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664769681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664796111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664804379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664857958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1664960802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664986904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1664995082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665048334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665147045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665173140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665181213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665234828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665316583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665342409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665350403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665403908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665485367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665511197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665519207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665572460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665653407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665679469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665687529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665741074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665822893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665848871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1665857011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665914673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1665997572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666023644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666032770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666086111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666167038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666193210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666201469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666255174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666336740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666362603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666370945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666423984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666504915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666530737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666539012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666592418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666673462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666699484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666707722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666760993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666842402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666868373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1666876424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1666940655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667040633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667066893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667074838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667128508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667226274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667252495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667260964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667314238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667394910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667420745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667429006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667482272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667562919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667588906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667596998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667649946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667737437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667763476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667771582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667824398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667908717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667935554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1667943809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1667997376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668079977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668106173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668114286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668167428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668265451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668291101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668299442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668352861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668434387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668460636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668468862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668522570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668603367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668629242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668637373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668690403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668794719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668821372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668829490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668883328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1668970128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1668996418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669004393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669058748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669140268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669166244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669174261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669227269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669307821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669333807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669341951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669395081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669493161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669519064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669526987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669580318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669692834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669718621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669726783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669780245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669892070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669923519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1669932099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1669986783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670069647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670095596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670103594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670156761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670237829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670263797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670271842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670325321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670406494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670432380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670440438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670493748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670592114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670618014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670626111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670679011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670760601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670786747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670794791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670848161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1670938940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670965376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1670973534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671027346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671109599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671135571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671143648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671196991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671287195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671313731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671321749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671375393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671456470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671482690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671490703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671543958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671625160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671651084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671659203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671712391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671793407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671819071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1671827201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671880124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1671983508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1672009543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1672018131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1672072079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1672153049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1672179180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1672187451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1672240780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1672353387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1672379501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1672387515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1672441125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
