41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:11:45.126 (1702436499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1702487207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1702564254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1702589676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1702597235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1702648288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1702749731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1702802101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1702814689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1702868814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1702964305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1702989628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1702997131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703049021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703128037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703153775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703161312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703212425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703289645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703314925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703322692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703373420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703451357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703476711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703484260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703535420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703612159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703637620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703645317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703697210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703774598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703800276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703808188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703868794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1703964922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703989795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1703997433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704049197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704143947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704168756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704176460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704227816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704322025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704347150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704355008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704410214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704488440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704514079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704521529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704572898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704649666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704675220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704682998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704733878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704852879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704878419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1704886216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1704938153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705032485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705060134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705067890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705120599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705198830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705224307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705231724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705283291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705360212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705385878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705393853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705445842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705523090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705548486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705556325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705607705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705684955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705710301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705718131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705783353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705885723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705911196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1705918729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1705970469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706048906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706074801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706082341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706133821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706211809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706237287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706244747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706295675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706373443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706399235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706406780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706457951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706534825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706560060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706567646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706619071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706697471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706722888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706730667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706781573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706862862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706888569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1706896253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1706971290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707051241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707076645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707084222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707135856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707212620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707237883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707245840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707296632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707390457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707415472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707422986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707474113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707567879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707593049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707600654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707652133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707746095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707771627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707779298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707852796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1707932668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707958455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1707966086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708017449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708095566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708121232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708129085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708180245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708256907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708282153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708289723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708340836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708418542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708444320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708451973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708502893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708579617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708605270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708612767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708663662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708757245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708782068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708789596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708845575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1708923408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708948970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1708956795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709008123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709087069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709112647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709120234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709171232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709247872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709273107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709280758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709331734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709408422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709433638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709441150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709491915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709568784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709594076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709601768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709652335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709729287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709754573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709762319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709816802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709895006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709920509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1709928161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1709979002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710056803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710082238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710089798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710141240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710219889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710245468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710253204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710304373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710381602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710406855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710414362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710472389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710550279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710575635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710583325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710635116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710713325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710738941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710746684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710798364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710880002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710905781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1710913359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1710965096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711043043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711090740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711099515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711152144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711230143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711255859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711263594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711314702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711414788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711459507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711473121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711556412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711668128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711705653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711719633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711807713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1711944074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1711985537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1712000348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1712093635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1712224823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1712268608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1712284233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1712375977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1712532566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1712572645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1712587094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1712679834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1712777076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1712815155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1712831138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1712921072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1713030217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1713063171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1713071364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1713135395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1713292732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1713333099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1713347787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1713438973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1713568869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1713609895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1713625033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1713712216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1713879946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1713927360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1713943187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1714045191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1714178622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1714222104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1714239397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1714342021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1714484492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1714530257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1714547163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1714656200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1714838648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1714883477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1714900336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1715000500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1715132493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1715171446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1715183009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1715260314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1715377316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1715413551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1715425051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1715503235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1715623532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1715661773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1715673954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1715755749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1715890714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1715953450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1715969051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1716054543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1716175479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1716213699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1716226203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1716307682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1716426844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1716463704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1716476135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1716556846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1716674841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1716712362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1716724600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
