41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:48.52 (1642444688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1642499270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1642578046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1642604874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1642612918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1642679278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1642759338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1642786051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1642794085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1642848443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1642933735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1642961233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1642969464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643024311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643103498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643130801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643139385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643193247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643271676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643298630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643307084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643361108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643458968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643485742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643493668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643548106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643644937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643681881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643690765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643770946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643851136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643877829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1643886071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1643939939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644019042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644046210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644054404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644108597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644187423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644226501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644237410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644296590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644376422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644403160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644411425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644465720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644560376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644602549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644612522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644685610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644767610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644794863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644803166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644858360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1644960318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644988240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1644996397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645063683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645166320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645196585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645205222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645263238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645357785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645385342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645393558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645448310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645545477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645578666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645594491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645655236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645760338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645787383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645795240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645850194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1645951373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645981420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1645989898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646044730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646124479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646151246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646159313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646213944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646309947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646336732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646344867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646400435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646479448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646509577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646518364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646576206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646680024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646707662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646715920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646774011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646855831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646882894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1646891118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1646945142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647023976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647051041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647059139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647113311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647191701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647218322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647226527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647280607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647390082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647419677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647427975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647483115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647580224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647607164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647615340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647681001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647779612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647806799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647814981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647869386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1647965461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1647992855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648001078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648056249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648154051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648181048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648189437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648244114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648341944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648372041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648402356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648463049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648543370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648570472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648578639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648633099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648717768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648745334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648753679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648808005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648887066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648913963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1648922197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1648975970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649100095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649128481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649136862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649191814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649277847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649305288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649313497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649368168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649447277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649477424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649485759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649543175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649640451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649671933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649680694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649736064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649833115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649860059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1649868155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1649922897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650002621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650030332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650038674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650092774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650195875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650222994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650231246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650285664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650368863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650395993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650404166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650458135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650536839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650563580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650571573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650625767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650729079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650756099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650764244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650818324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650896437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650923163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1650931114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1650985338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651084143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651110915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651119122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651177164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651278534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651319720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651329241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651385716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651465348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651492291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651500485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651554513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651632870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651659741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651673738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651745710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651844984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651871957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1651880169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1651961344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652047148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652074808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652082902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652137994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652216643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652257028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652266774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652323460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652403022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652430049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652438520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652492356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652574766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652601658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652609873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652669208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652780753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652807918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1652815958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652888160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1652986473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653035776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653046160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653101824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653182017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653209044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653217348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653271400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653350714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653377479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653385528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653439408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653535746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653563054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653571179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653625085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653726685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653753745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653761893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653816131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653895050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653922077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1653930183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1653984628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654064487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654091305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654099371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654153499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654250108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654276794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654285023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654339593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654418488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654445382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654453608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654508436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654586968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654613570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654621686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654681398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654775514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654804433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654812761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654867451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1654947993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654974876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1654982811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1655037201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1655116753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1655143631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1655151919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1655205670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1655284056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1655310874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1655319019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1655373262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1655452013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1655478873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1655486995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1655541145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1655619703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1655660025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1655678894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
