41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:15.0 (1416891090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1416981828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417006628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417014173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417065445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417169409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417194462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417201384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417253021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417328400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417380471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417388961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417441359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417517251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417542278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417549330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417600958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417675895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417700758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417707708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417759219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417834430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417858979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1417865873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417916880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1417991770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418016592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418029961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418084225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418166276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418191368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418198325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418250076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418324647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418349448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418356791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418408109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418482281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418507452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418514199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418564990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418656225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418680963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418687879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418739184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418831127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418855789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1418862463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1418913844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419004787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419029890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419036878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419092844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419169850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419194931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419201795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419253234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419327908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419352920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419359802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419415843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419490701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419515255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419522120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419573752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419651697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419676806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419683812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419735288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419829038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419853947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1419861026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1419912211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420003824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420029109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420035965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420087074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420171322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420196714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420203543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420255271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420329894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420354703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420361467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420412446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420486555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420511634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420518530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420569913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420643672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420668550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420675376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420726992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420860435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420886739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1420909487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1420990977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421085688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421116144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421123387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421175744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421267276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421291821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421298724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421350489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421425797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421450539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421457590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421508911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421600439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421625151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421653752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421711355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421787258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421812235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421819186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421871252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1421945122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421969764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1421976889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422028619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422127642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422156700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422164428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422217663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422293187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422318506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422325583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422377153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422451494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422476046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422482810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422533927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422608222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422632901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422640038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422691522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422783085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422807768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422814488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422865720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1422956753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422981432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1422988416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423039569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423122267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423147789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423154719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423206768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423281275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423306167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423313083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423364224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423438336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423463210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423470427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423521657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423612701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423637298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423644405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423696242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423787251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423811967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423818981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423870543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1423944917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423969682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1423976398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424027583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424111179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424136621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424143480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424195015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424269680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424294496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424301489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424352852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424426797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424451612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424458432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424509616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424583663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424608352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424615664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424666885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424757501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424782205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424789104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424840719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1424925088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424950023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1424957050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425008724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425083810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425114441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425121846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425174442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425266878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425291324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425298273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425349446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425424814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425449660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425456606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425508552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425583332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425608121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425614898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425666036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425740726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425765201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425772275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425848226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1425924165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425949548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1425956596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426008190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426083436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426112909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426120370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426171979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426246837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426271847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426278829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426330198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426404534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426429139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426435855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426486976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426562301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426587270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426594188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426645632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426737083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426761794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426768634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426820196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426895140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426919955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1426926892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1426978728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427053630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427078442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427085261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427143870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427218785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427243890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427250767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427302632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427393184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427417794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427424565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427476442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427551454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427577128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427584202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427635482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427710411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427735634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427742795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427793977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427868309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427892945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1427899734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1427951120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428029529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428054955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428061810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428133604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428210628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428235856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428242817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428294201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428371884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428396671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428403711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428454811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428528745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428553751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428560675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428612151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428687330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428712305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1428719060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428770569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1428845294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
