41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:40:17.62 (1636376364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1636401037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1636408622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1636458101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1636532820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1636557186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1636564644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1636613971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1636689080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1636713774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1636721248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1636788030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1636873170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1636898470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1636906186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1636956545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637042468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637067752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637075237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637125638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637201541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637226074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637233697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637283420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637357765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637382567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637389926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637442717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637517735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637542650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637550226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637600085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637690702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637714939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637722617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637772330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637864294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637888831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1637896437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1637946330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638048036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638072890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638080584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638130767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638205069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638229939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638237584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638287498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638361355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638385842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638393336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638442994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638518198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638542509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638549881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638599348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638672957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638697269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638704924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638754584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638828639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638853198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1638860646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1638910550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639001131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639036919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639045700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639096147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639171074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639218321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639227520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639278018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639353169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639378044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639385552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639435376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639508816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639533118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639540715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639590257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639664930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639689600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639696971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639746731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639820770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639845465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1639853100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639903154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1639977249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640001861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640010292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640066996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640142835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640167377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640175243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640225314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640300663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640325406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640332939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640382679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640457439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640482002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640489587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640539075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640613155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640637516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640645174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640694486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640769098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640793973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640801681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640851132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1640930497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640955245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1640962694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641012504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641093239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641118174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641125704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641176190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641250996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641275632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641283258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641332401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641406980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641431711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641439246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641488807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641563304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641587914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641595581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641645266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641720010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641744579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641752511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641801958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641876328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641900766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1641908429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1641958332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642038970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642064375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642072099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642121902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642213851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642238271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642245892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642295472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642370435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642395098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642402666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642451686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642525731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642550126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642557608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642607127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642697865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642722175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642729977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642779769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642854556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642879200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1642886803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1642936777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643011425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643040882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643049179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643099876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643195902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643220706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643228521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643278761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643353234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643377981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643385495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643435406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643525892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643550489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643558003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643607889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643682169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643706829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643714463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643764558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643839556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643864320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1643872100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643921832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1643996856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644025311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644034367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644085094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644160263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644184856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644192473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644242243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644321449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644349931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644358020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644407871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644482575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644507343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644514846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644564656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644639663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644664262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644671967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644721788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644796723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644821686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644829160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644878751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1644953198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644978000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1644985525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645039478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645116203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645141298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645148850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645198404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645288696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645316683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645324653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645378436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645453931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645478625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645486184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645536035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645610738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645635472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645642885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645692559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645767076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645791780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645799319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645848410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1645923075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645948173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1645956008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646006080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646086560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646111331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646118985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646168872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646244113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646268563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646276246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646326002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646417076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646441364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646449084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646499093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646589959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646614468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646621874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646671580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646762074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646786506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646794145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646863678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1646952053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646976959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1646984345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647039533)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647116473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647141320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647149118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647222651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647299397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647324010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647331524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647381808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647456858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647481711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647489367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647538689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647613021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647637522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647645095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647694775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647769556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647794163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647801581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647850989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1647925616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647950183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1647957889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1648007873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1648088959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
