41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:39.0 (1625592744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1625600223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1625653457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1625729617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1625754149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1625761565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1625813917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1625890374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1625914976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1625922779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1625975053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626068726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626093438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626101363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626154150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626230543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626255244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626262733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626315751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626393116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626422658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626430627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626483491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626559661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626584297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626614071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626671434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626748496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626773201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626780822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626833510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626909476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626934055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1626941636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1626994773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627071568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627096328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627104238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627156554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627232153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627256841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627264383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627316792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627392835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627421644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627429520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627482632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627579455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627604277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627611874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627664368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627757253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627782364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627790240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627842963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1627935676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627960644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1627968294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628020560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628097284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628121905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628129285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628181816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628257099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628281643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628288937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628341636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628423022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628447948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628455403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628508379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628584297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628609248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628616663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628669866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628744877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628769651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628777205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628829660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1628921959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628946738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1628954477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629006844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629084970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629109869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629117539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629169711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629246214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629271220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629278606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629331214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629411012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629435931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629443340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629496312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629573821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629598621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629606266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629658775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629735065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629759990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629767406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629819695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629895967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629920660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1629928200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1629980663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630057521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630081986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630089486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630142721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630219437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630244336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630251785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630303966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630380152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630408660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630416643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630470709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630547318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630571983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630579450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630631789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630708174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630732951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630740495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630815867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630893971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630918840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1630926348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1630978765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631056418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631081356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631088964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631141692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631218316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631243339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631250886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631303613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631380512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631409696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631417729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631472007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631548546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631573422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631580829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631634192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631711440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631736603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631743886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631796616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631873138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631897975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1631905579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1631958511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632035400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632060002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632067708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632120570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632213255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632238062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632245839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632298736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632375119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632403106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632411409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632464858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632541766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632566445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632573983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632626707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632719517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632744527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632752149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632804563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632881936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632906570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1632913887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1632966815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633043928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633068766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633076184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633128827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633206279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633231263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633238679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633291022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633367626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633392224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633403161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633457212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633550417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633575408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633582956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633635903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633712179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633737112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633744562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633796952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633873977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633898489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1633905990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1633958419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634035412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634060478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634067994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634120408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634196791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634221220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634228522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634281128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634358109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634382670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634390073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634446962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634528253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634553293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634560602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634613185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634722541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634779281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1634793012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634873229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1634992165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635026978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635036634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635091241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635191667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635216706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635224310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635277124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635354509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635378760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635386785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635444980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635538583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635563738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635571604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635623566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635701128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635726196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635733771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635786012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635861477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635886379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1635894111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1635946808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636023901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636048773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636056250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636108589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636183765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636208379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636215892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636268230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636344304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636369178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636376862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636433478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636510067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636534962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636542470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636595265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636688209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636713188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636721051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636773722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636865807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636890557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1636898213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1636950471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637045233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637070414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637078139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637130681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637207134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637232080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637239539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637291922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637368055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637392857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637404051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637458068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1637535579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637560494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1637568135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
