41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:23.30 (1686842914)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1686857489)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwC9iIAF","RecordTypeId":"012E0000000NJIpIAO"}|0x47661618
12:19:23.30 (1686863509)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1686905118)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1686911716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1686936804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1686944133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1686995372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687005181)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1687020064)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000ZwCJiIAN","RecordTypeId":"012E0000000NFJnIAO"}|0x311c3421
12:19:23.30 (1687025753)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1687067147)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1687073834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687098930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687106190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687157187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687166677)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1687181190)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPNeTIAW","RecordTypeId":"012E0000000NFJoIAO"}|0x67931cd
12:19:23.30 (1687187260)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1687214745)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1687244467)|STATEMENT_EXECUTE|[19]
12:19:23.30 (1687250695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687275781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687283076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687334558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687344022)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1687358526)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPRFmIAO","RecordTypeId":"012E0000000NFJoIAO"}|0x475a8e31
12:19:23.30 (1687364533)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1687392065)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1687421843)|STATEMENT_EXECUTE|[19]
12:19:23.30 (1687428070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687452944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687460284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687516230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687525880)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1687540092)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPRXCIA4","RecordTypeId":"012E0000000NFJnIAO"}|0x77da99f7
12:19:23.30 (1687545958)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1687587271)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1687593745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687618759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687625901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687677367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687686704)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1687701153)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPRXRIA4","RecordTypeId":"012E0000000NJIpIAO"}|0x6462aa3b
12:19:23.30 (1687706941)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1687748193)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1687754565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687779542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687786554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687851671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1687861800)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1687876361)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSRAIA4","RecordTypeId":"012E0000000NFJnIAO"}|0x7ddbdea1
12:19:23.30 (1687882080)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1687924261)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1687930949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687956083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1687963496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688015048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688025351)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1688039848)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSRyIAO","RecordTypeId":"012E0000000NJIpIAO"}|0x41fc6441
12:19:23.30 (1688045603)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1688086969)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1688093578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688118867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688126338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688177797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688187453)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1688201826)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSTQIA4","RecordTypeId":"012E0000000NFJnIAO"}|0x62ca48a8
12:19:23.30 (1688207580)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1688248423)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1688254956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688279936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688287251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688338851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688348316)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1688362646)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSTaIAO","RecordTypeId":"012E0000000NFJmIAO"}|0x138815b8
12:19:23.30 (1688368250)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1688409317)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1688415775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688440902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688448112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688503641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688513319)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1688528094)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSTkIAO","RecordTypeId":"012E0000000NFJmIAO"}|0x3085ffbe
12:19:23.30 (1688533935)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1688575212)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1688581765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688606769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688613913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688665574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688675079)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1688689390)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSVvIAO","RecordTypeId":"012E0000000NFJmIAO"}|0x12795b83
12:19:23.30 (1688695065)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1688736398)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1688742964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688767981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688775240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688826551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688836046)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1688850471)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSW5IAO","RecordTypeId":"012E0000000NFJmIAO"}|0x2246ce6c
12:19:23.30 (1688856163)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1688897728)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1688904214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688929402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1688936692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688988056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1688997532)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1689011731)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSXmIAO","RecordTypeId":"012E0000000NFJmIAO"}|0x71b03a49
12:19:23.30 (1689017961)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1689059056)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1689065962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689090995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689098329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689149481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689158826)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1689172905)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPSY1IAO","RecordTypeId":"012E0000000NFJmIAO"}|0x6e5753ce
12:19:23.30 (1689178561)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1689219892)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1689226327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689251344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689258841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689309880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689319269)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1689333884)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPStsIAG","RecordTypeId":"012E0000000NFJmIAO"}|0x36aab8c4
12:19:23.30 (1689339534)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1689380457)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1689386808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689411894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689419327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689473700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689483817)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1689498129)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPbSnIAK","RecordTypeId":"012E0000000NFJnIAO"}|0x228b25d3
12:19:23.30 (1689508110)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1689550047)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1689556549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689581820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689589082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689640830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689650366)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1689664520)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPbTMIA0","RecordTypeId":"012E0000000NJIpIAO"}|0x529931b9
12:19:23.30 (1689670436)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1689711398)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1689717970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689743028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689750239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689801506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689811089)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1689826129)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPhSCIA0","RecordTypeId":"012E0000000NFJoIAO"}|0x684d107
12:19:23.30 (1689831883)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1689858963)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1689888961)|STATEMENT_EXECUTE|[19]
12:19:23.30 (1689895377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689920357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1689927647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689978935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1689988436)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1690002788)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPhbYIAS","RecordTypeId":"012E0000000NFJmIAO"}|0x5dacfde
12:19:23.30 (1690009075)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1690050603)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1690057251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690082527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690089938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690141703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690151105)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1690165784)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPhecIAC","RecordTypeId":"012E0000000NFJnIAO"}|0x25762a8b
12:19:23.30 (1690171655)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1690213369)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1690219819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690244647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690251933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690303669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690313266)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1690327863)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPho8IAC","RecordTypeId":"012E0000000NJIpIAO"}|0x19ed74c3
12:19:23.30 (1690333544)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1690374905)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1690381459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690406585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690433389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690494398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690504647)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1690519500)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bPilZIAS","RecordTypeId":"012E0000000NFJoIAO"}|0x2e05393b
12:19:23.30 (1690525614)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1690553506)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1690583437)|STATEMENT_EXECUTE|[19]
12:19:23.30 (1690589676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690614750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690621920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690673350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690683059)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1690697617)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxtAMIAY","RecordTypeId":"012E0000000NFJoIAO"}|0x1b7dd2ca
12:19:23.30 (1690703319)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1690731109)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1690759866)|STATEMENT_EXECUTE|[19]
12:19:23.30 (1690766516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690791497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690798692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690850272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1690859962)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1690874677)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxupmIAA","RecordTypeId":"012E0000000NJIpIAO"}|0x3a5c5adb
12:19:23.30 (1690880415)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1690922013)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1690928614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690953868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1690961456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691012939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691023041)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1691037629)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxuwiIAA","RecordTypeId":"012E0000000NJIpIAO"}|0x4fc234d8
12:19:23.30 (1691043484)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1691085167)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1691091886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691117063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691124554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691175734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691185531)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1691199669)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxvNAIAY","RecordTypeId":"012E0000000NFJoIAO"}|0x643cfc4b
12:19:23.30 (1691205406)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1691232564)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1691262652)|STATEMENT_EXECUTE|[19]
12:19:23.30 (1691268968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691293989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691301373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691352807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691362600)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1691377796)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxxm9IAA","RecordTypeId":"012E0000000NJIpIAO"}|0x308611d5
12:19:23.30 (1691383457)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1691425175)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1691431738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691457124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691464335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691520486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691530146)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1691544432)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxy6tIAA","RecordTypeId":"012E0000000NFJnIAO"}|0x33db7d2a
12:19:23.30 (1691549921)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1691591086)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1691597639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691622731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691630275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691682742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691692161)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1691706228)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxy7SIAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x71e2c239
12:19:23.30 (1691711895)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1691753180)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1691759666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691784616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691791906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691843117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1691852806)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1691866896)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxy9xIAA","RecordTypeId":"012E0000000NJIpIAO"}|0x7bb57dc7
12:19:23.30 (1691872586)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1691913999)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1691920757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691945832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1691953033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1692004319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1692014861)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1692029231)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dxyS6IAI","RecordTypeId":"012E0000000NFJoIAO"}|0x7b3dc3dd
12:19:23.30 (1692034886)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1692062181)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1692092350)|STATEMENT_EXECUTE|[19]
12:19:23.30 (1692098726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1692123609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1692130928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1692182364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1692192059)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1692206327)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy0uvIAA","RecordTypeId":"012E0000000NJIpIAO"}|0x24f828fe
12:19:23.30 (1692211913)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1692253557)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1692260054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1692285280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1692292519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1692343734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1692353403)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1692367914)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy2fRIAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x31ce3497
12:19:23.30 (1692373584)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1692414629)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1692421082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1692446233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1692453479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1692509293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1692519049)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:19:23.30 (1692533927)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy2gyIAA","RecordTypeId":"012E0000000NFJmIAO"}|0x1c19f338
12:19:23.30 (1692539984)|STATEMENT_EXECUTE|[17]
12:19:23.30 (1692581135)|STATEMENT_EXECUTE|[18]
12:19:23.30 (1692587724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
