41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:42:09.23 (1338749716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1338828331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1338853733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1338861670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1338915182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1338992858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339018437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339026947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339081291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339179194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339204651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339212647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339266710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339362609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339388106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339396337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339449940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339534922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339560548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339568779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339622634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339700321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339731197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339739840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339794327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339893137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339919317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1339927359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1339982174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340060287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340085594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340093696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340147127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340224777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340250163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340258132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340311648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340389318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340414599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340422518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340476758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340554399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340579603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340587597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340641197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340746592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340772326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340780384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340834495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1340912816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340938212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1340946297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341000298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341078092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341103451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341111402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341164696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341241851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341267144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341275093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341328510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341406399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341431958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341440091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341493887)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341571329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341596861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341604945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341658197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341742011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341767965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341775904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341829888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341907875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341933293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1341941508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1341994809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342073107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342098669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342106595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342159958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342237720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342263019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342271180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342324727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342402645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342427964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342435859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342489718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342568109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342593271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342601097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342654769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342755685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342781506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342789667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342843579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1342921676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342947110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1342955364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343009349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343087704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343113039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343121069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343174726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343271022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343296397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343304468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343358186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343453181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343478894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343486823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343540604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343637553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343663122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343671421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343730939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343809237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343834670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1343842838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343896497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1343994539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344019784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344028204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344104726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344184708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344209995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344218097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344272133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344350380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344375964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344383982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344437599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344515430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344540623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344548654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344602535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344679941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344705204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344721111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344776863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344855064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344880605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1344888582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1344942231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345020871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345046174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345054020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345107548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345184969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345210358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345218295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345271744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345348825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345374223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345382057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345435858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345513088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345538701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345546759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345600357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345678615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345703959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345716483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345771472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345849215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345874589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1345882448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1345936250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346013804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346039430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346047501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346101122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346178306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346203563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346211729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346265379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346361268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346387032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346395165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346448891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346544414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346569954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346577964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346631848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346714198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346740839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346748899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346802722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346880439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346905987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1346914364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1346968418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347064428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347089906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347097846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347151967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347247276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347272915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347280958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347334844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347430873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347456657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347464725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347518629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347596061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347621552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347629717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347683656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347784441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347810076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347818058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347872017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1347950131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347975537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1347983643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348037445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348115638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348141198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348149275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348203105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348280947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348306590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348333813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348392891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348472224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348497596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348505605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348559531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348637428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348663350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348671304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348737441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348816571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348842120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1348850162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348904599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1348999092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349024958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349033641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349088297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349166654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349192351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349200414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349254322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349332175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349357586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349365376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349418758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349496032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349521680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349529830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349583709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349679135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349704744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349718871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349775448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349854301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349879781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1349887936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1349941782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350019537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350045094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350053257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350107092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350183995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350209262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350217164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350271118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350348209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350373951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350382064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350435855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350513264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350538404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350546402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350599958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350705892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350735641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350743915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350798631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350896080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350921560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1350929485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1350983638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1351063066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1351088652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1351096711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1351150989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
