41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:16:44.30 (1412832337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1412908950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1412934391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1412942395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1412994595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413093830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413120516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413128780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413181994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413260049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413285587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413293581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413346239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413423161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413448732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413456599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413508975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413586311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413611769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413619867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413671838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413748889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413774156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413782094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413834703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413911873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413937171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1413945267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1413997913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414075544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414106544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414115030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414168031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414245228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414270925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414279339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414331783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414424199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414449910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414457982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414511014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414588692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414613957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414621799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414674585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414752140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414777370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414785333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414837593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1414921828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414947449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1414955825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415008943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415091789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415117970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415126122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415179101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415256290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415281633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415289916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415342282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415419148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415444377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415452372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415504685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415581324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415606747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415614720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415666778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415743545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415768732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415776686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415829351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1415905990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415931008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1415939001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416015114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416099666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416125707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416133938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416186734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416263959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416289108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416297159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416349790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416427238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416452560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416460699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416513000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416590181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416615543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416623550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416676107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416752940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416778292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416786423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416839092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1416916062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416941465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1416949544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417002042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417100347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417126255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417134298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417186808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417265077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417290876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417298905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417351859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417429133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417454574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417462563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417515392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417593252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417618619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417626597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417678902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417756194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417781467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417789551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417841945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1417918364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417943708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1417951671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418004251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418081734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418113404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418121978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418175004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418253087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418278350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418286675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418339136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418415711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418440962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418449154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418501718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418578734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418604039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418611804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418664396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418757475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418782690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418790998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418843837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1418921669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418947092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1418955001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419007679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419089051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419115075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419123239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419175696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419253120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419278521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419286650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419339499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419417981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419443359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419451416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419504342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419581542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419606945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419615303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419668268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419764849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419790625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419798734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419851618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1419959494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419985372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1419993637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420046806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420145584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420171562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420198815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420260596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420338824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420364608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420372611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420425398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420552023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420578507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420586701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420640410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420718845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420744763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420753068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420805830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420882827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420908192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1420916289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1420968841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421047304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421072851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421080953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421140450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421218756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421244649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421252723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421305876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421383588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421408940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421417230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421469881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421546539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421571869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421580021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421632787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421725310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421750926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421759246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421812252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421889281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421914849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1421922799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1421975711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422053886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422079112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422092023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422146591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422224668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422250091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422258327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422311441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422388440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422413825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422421749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422475189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422567510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422593199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422601293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422654200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422747413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422787283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422797162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422853423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1422931589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422957318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1422965736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423018645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423105789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423131838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423139850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423193204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423286357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423311840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423320433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423373302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423466027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423491552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423499800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423552742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423629807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423655263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423663264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423715786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423808462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423834225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423842372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423895526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1423972522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1423998285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424006529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424060517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424158854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424184259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424192556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424246359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424340131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424365708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424373803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424426351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424503698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424550094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424559795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424614007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424692401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424718194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424726359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424779332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424856762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424882467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1424890648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1424943140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1425020446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1425046019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1425054249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1425139779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
