41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:20.25 (1453128532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453182011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453280472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1453306430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1453314779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453368502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453464836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1453490713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1453498722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453552150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453648377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1453674188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1453682037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453735967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453815010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1453840674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1453848688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453902055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1453980488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454006123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454014509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454068032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454146689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454172364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454180481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454234145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454318077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454343817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454351723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454432324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454512569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454538389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454546342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454600065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454679183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454705034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454712909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454766110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454844943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454870779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1454878776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1454931950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455011381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455037173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455044983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455098281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455177116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455202614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455210418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455268407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455348221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455374033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455381887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455435616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455514657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455547291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455555726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455609473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455706517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455732648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455740622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455794604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455905431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455931325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1455939410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1455993769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456091594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456117333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456125351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456179484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456263411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456290637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456298879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456352669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456431936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456457799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456465819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456519532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456600058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456625997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456634283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456687387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456766110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456791799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456799671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456853615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1456932841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456958199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1456966036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457019250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457129179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457156167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457164168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457218272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457302633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457328744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457336970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457390369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457470267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457495955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457503956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457557774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457654124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457679962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457687942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457742021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457838157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457863658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1457871675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1457925221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458004417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458030799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458038732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458092005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458170792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458196574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458204597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458262148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458341848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458367842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458375907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458429012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458508378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458534064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458541975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458595381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458674281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458699950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458737218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458796664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458877322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458903268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1458911172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1458965077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459044573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459070734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459078784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459132285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459210967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459236544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459244489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459303546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459382376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459408249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459416225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459469476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459548351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459573649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459581762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459634881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459714703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459740528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459748595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459802199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459899783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459925536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1459933621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1459986985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460066559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460092340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460100388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460154074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460249756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460280368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460288693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460343056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460421844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460447449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460455545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460509015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460587308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460612936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460621041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460674201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460769462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460795193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460803043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460856380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1460953414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460980149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1460988077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461042154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461120358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461145974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461153845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461207021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461291116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461317576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461325680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461378958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461458065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461483646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461491701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461544352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461623025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461648497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461656456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461709049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461787508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461813232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461821149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461874518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1461953101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461978705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1461986666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462039986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462135812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462161723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462169563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462223361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462322424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462348260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462356267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462410286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462489913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462515699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462523705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462577060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462655278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462680895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462694306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462750713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462829912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462855673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1462863759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1462917161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463014506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463065000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463074225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463128903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463208778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463234647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463242638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463302238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463381535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463407706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463415522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463468858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463564251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463590210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463598089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463651765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463730844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463756682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463764932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463818486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463897195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463923065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1463931141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1463984072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464063283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464088811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464096883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464150238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464229774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464258844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464267489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464322380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464417312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464442990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464450870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464504418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464583229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464608790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464616502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464669988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464747896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464773521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464781298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464834679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1464913997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464939333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1464947260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465000306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465079266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465104967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465113049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465166597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465244243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465274657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465283104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465337188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465417324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465443130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1465451170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1465504319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
