41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:52:38.29 (1609530530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1609555625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1609563470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1609615256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1609698652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1609724496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1609732487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1609784143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1609861794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1609887128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1609894855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1609946698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610024832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610054049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610062398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610114530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610191136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610216295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610224162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610275707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610353394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610378587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610386425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610437950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610514666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610540038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610547889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610599613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610694579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610719723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610727273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610778761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610873609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610898519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1610906299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1610958408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611058879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611083916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611091452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611142923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611237453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611262273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611270134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611322192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611416844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611441873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611449475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611501054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611594595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611619218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611626892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611678626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611771532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611795997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611803745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611856212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1611934026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611958975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1611966835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612019040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612101792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612127210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612135136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612187487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612265027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612290360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612297987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612349395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612426510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612451557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612459298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612510692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612588476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612613458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612621222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612672357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612749140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612774247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612801607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612859213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1612937570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612962828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1612970475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613022295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613105417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613130852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613138718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613190418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613286735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613311642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613319388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613371295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613449723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613474774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613482574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613534077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613612017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613637011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613644952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613696423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613792396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613817013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613824734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613876652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1613954117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613979430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1613987147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614043090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614139214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614163929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614171482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614223545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614301562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614326615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614334428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614386376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614479401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614503965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614511667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614563747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614641205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614666103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614673932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614725270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614802033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614827253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1614835332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614886824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1614981148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615005970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615014172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615071557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615148856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615174094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615181954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615233473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615310431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615335796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615343684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615394996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615472215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615497449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615505077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615556669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615633484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615658357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615665940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615717430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615811593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615836356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615844014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615896122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1615974065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1615999172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616006720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616064115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616141488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616166710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616174674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616226004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616302765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616327910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616335607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616387356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616464099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616489179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616496840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616548193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616624917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616649867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616657724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616709502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616803002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616827967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1616835527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616887055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1616980537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617025457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617039175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617093217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617172149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617197357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617205185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617256703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617333133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617358333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617366096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617416979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617494107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617519222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617526843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617577912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617671822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617696844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617704483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617756020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617849319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617873965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1617881436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1617933167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618011741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618040863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618049254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618101460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618178563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618203801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618211461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618262754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618339742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618364954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618372696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618424496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618501487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618526468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618534288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618585691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618662539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618687482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618695161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618746749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618840571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618865286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1618872926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1618925015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619002191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619028152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619039999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619092832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619170642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619195698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619203374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619254916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619332117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619357062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619364853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619416459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619493144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619518130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619525930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619577003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619653615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619678738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619686516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619737717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619814506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619839359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1619847115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619898498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1619993448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620018128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620026608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620083592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620161800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620187027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620194844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620246666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620332657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620361268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620369230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620421357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620515086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620539828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620547376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620599110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620692914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620717763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620725468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620777196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620854112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620879461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1620887071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1620938341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621037681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1621063624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1621071260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621122556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621238861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1621263837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1621271535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621323654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621401457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1621426652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1621434331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621485823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621562143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1621587182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1621595022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621646618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1621724362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
