41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:41:15.60 (1625893636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1625973588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1625999434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626007210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626073338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626153599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626179399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626187135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626238281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626318274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626344059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626352041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626403323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626483240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626509140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626516792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626567984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626647651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626673594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626687180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626740782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626821110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626847183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1626854885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626905707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1626985625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627011378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627024957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627078399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627176106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627202011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627209753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627261177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627341341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627367256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627375131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627426236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627506326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627532135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627539807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627591289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627671657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627697792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627705713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627756990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627836997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627863112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1627870821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1627953838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628041919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628067975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628075916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628146203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628247931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628274587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628282359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628334642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628432164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628458190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628465841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628516962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628614269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628639893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628648188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628699760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628797411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628823288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628831090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628882718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1628963223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628989074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1628996957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629054555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629137450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629162974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629170818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629222165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629303127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629328893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629336782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629388008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629467819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629493368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629501037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629552573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629633243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629658828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629666605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629717903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629798284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629824078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629832254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629883943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1629964940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629990816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1629998525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630063176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630145248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630171234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630179364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630230469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630310624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630336228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630344075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630395212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630476237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630501937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630509763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630561042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630640775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630666536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630674189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630725402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630805541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630831434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1630839088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630899479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1630998355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631029504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631038776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631091318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631173402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631198995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631206801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631258014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631338578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631364451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631372212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631422940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631502453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631528408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631536103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631587181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631667743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631693509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631701080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631752425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631832499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631858236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1631865760)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631916977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1631996786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632027592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632037175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632090217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632170270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632196213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632228530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632286017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632367219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632393197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632400858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632452744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632550159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632576024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632583738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632634907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632715637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632748552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632757857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632810244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632891539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632917495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1632925183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1632976359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633080837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633106788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633114937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633166605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633265097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633290699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633298321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633349205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633429553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633460933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633469802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633526593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633634694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633660749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633668448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633719745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633799822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633825633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633833465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633885215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1633964700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633990802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1633998398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634064611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634147325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634173399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634181231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634233197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634313056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634338978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634346757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634397776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634477871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634503837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634511920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634563287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634644612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634670767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634678599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634729802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634821508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634848541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1634856624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1634908308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635007825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635039589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635047699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635099769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635204058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635230084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635237722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635289133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635370487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635396718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635404562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635455984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635536630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635562549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635570590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635621896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635702333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635727990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635735859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635787234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1635929031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635963111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1635971913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636030727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636114460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636140649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636148500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636200334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636281000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636306520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636314254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636365364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636445925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636471945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636480076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636531093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636611810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636666584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636675472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636728512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636809163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636834905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1636842776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636894556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1636975583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637001552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637010750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637069094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637165043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637192175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637200334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637252289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637333496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637359206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637367013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637418031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637498646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637524358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637532099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637583714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637664779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637690550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637698588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637750333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637844822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637871759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1637879814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1637931867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1638013051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1638053936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1638062391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1638114809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1638215287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1638241427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1638249161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1638301128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1638381804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1638407904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1638415824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1638467101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
